coach_id,name,team,position_college,position_title,position_start,position_end,position_title_standardized,position_title_original
2233,Grace Howrigon,Lake Superior St.,Siena Heights,Assistant Coach/Recruiting Coordinator,NA,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
2233,Grace Howrigon,Lake Superior St.,Colorado College,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2234,Terrell Modest,Lake Superior St.,Lake Superior State,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
2234,Terrell Modest,Lake Superior St.,Lawrence Technological University,Assistant Coach,2019,2024,Assistant Coach,Assistant Coach
2235,Alix Carter,Lake Superior St.,Lake Superior St.,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2236,Riley Woldt,Lawrence,Lawrence,Head Coach,2018,NA,Head Coach,Head Coach
2236,Riley Woldt,Lawrence,St. Norbert College,Assistant Coach,2007,2017,Assistant Coach,Assistant Coach
2236,Riley Woldt,Lawrence,Green Bay Southwest High School,Head Girls' Basketball Coach,1995,2005,Head Coach,Head Girls' Basketball Coach
2236,Riley Woldt,Lawrence,Lawrence,Assistant Coach,2005,2007,Assistant Coach,Assistant Coach
2237,Spenser Hogg,Lawrence,Lawrence,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2238,Bri Hauge,Lawrence,Lawrence,Assistant Coach,2018,NA,Assistant Coach,Assistant Coach
2238,Bri Hauge,Lawrence,St. Norbert College,Assistant Coach,2012,2018,Assistant Coach,Assistant Coach
2238,Bri Hauge,Lawrence,St. Norbert College,Assistant Coach,2011,2012,Assistant Coach,Assistant Coach
2238,Bri Hauge,Lawrence,St. Norbert College,Student Assistant Coach,2010,2011,Assistant Coach,Student Assistant Coach
2239,Kelly Simcik,Lawrence,Lawrence,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2240,Nick DiPillo,Le Moyne,Le Moyne,Linda M. LeMura Endowed Head Women's Basketball Coach,2024,NA,Head Coach,Linda M. LeMura Endowed Head Women's Basketball Coach
2240,Nick DiPillo,Le Moyne,Bowling Green State University,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
2240,Nick DiPillo,Le Moyne,University of Pittsburgh,Assistant Coach,2022,2023,Assistant Coach,Assistant Coach
2240,Nick DiPillo,Le Moyne,University of Scranton,Head Women's Basketball Coach,2019,2022,Head Coach,Head Women's Basketball Coach
2240,Nick DiPillo,Le Moyne,Seton Hall University,Assistant Coach,2016,2019,Assistant Coach,Assistant Coach
2240,Nick DiPillo,Le Moyne,Seton Hall University,Director of Player Development,2014,2016,Staff,Director of Player Development
2240,Nick DiPillo,Le Moyne,Monroe Sports Center,Skills Trainer/Camp Director,2010,2014,Staff,Skills Trainer/Camp Director
2240,Nick DiPillo,Le Moyne,New York Liberty,Assistant Coach,2005,2009,Assistant Coach,Assistant Coach
2240,Nick DiPillo,Le Moyne,Kean University,Assistant Coach,2003,2005,Assistant Coach,Assistant Coach
2241,Casey Filiault,Le Moyne,Le Moyne,Assistant Women's Basketball Coach,2024,NA,Assistant Coach,Assistant Women's Basketball Coach
2241,Casey Filiault,Le Moyne,Catholic University of America,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
2241,Casey Filiault,Le Moyne,DeSales University,Graduate Assistant Coach,2021,2023,Assistant Coach,Graduate Assistant Coach
2242,Mya Jackson,Le Moyne,Le Moyne,Assistant Women's Basketball Coach,2024,NA,Assistant Coach,Assistant Women's Basketball Coach
2243,Emma Boslet,Le Moyne,Le Moyne,Assistant Women's Basketball Coach,2025,NA,Assistant Coach,Assistant Women's Basketball Coach
2244,Dodie Dunson Jr.,Lewis,Lewis,Head Coach,2025,NA,Head Coach,Head Coach
2244,Dodie Dunson Jr.,Lewis,Evansville,Associate Head Coach,2023,2025,Associate Head Coach,Associate Head Coach
2244,Dodie Dunson Jr.,Lewis,UIC,Assistant Coach/Recruiting Coordinator,2022,2023,Assistant Coach,Assistant Coach/Recruiting Coordinator
2244,Dodie Dunson Jr.,Lewis,Tulsa,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
2244,Dodie Dunson Jr.,Lewis,Alabama-Birmingham,Assistant Coach/Recruiting Coordinator,2018,2021,Assistant Coach,Assistant Coach/Recruiting Coordinator
2244,Dodie Dunson Jr.,Lewis,Southern Illinois University Edwardsville,Assistant Coach,2016,2018,Assistant Coach,Assistant Coach
2244,Dodie Dunson Jr.,Lewis,Western Illinois,Director of Basketball Operations,2014,2016,Staff,Director of Basketball Operations
2244,Dodie Dunson Jr.,Lewis,Wabash Valley College,Associate Head Coach,NA,NA,Associate Head Coach,Associate Head Coach
2244,Dodie Dunson Jr.,Lewis,Bloomington High School,Coach,NA,NA,Staff,Coach
2245,Ana Haklicka,Lewis,Lewis,Graduate Assistant Coach,NA,NA,Assistant Coach,Graduate Assistant Coach
2246,Tiffany Morton,West Alabama,West Alabama,Head Women's Basketball Coach,2024,NA,Head Coach,Head Women's Basketball Coach
2246,Tiffany Morton,West Alabama,Wisconsin,Assistant Women's Basketball Coach,2023,2024,Assistant Coach,Assistant Women's Basketball Coach
2246,Tiffany Morton,West Alabama,Rice,Assistant Coach,2022,2022,Assistant Coach,Assistant Coach
2246,Tiffany Morton,West Alabama,Georgia State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2246,Tiffany Morton,West Alabama,Mercer,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2246,Tiffany Morton,West Alabama,Wagner,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2246,Tiffany Morton,West Alabama,LSU,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2246,Tiffany Morton,West Alabama,Montevallo,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2246,Tiffany Morton,West Alabama,Wisconsin-Whitewater,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2247,Ashli Sutton,West Alabama,West Alabama,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2247,Ashli Sutton,West Alabama,Callaway High School,Head Girl's Basketball Coach,2021,NA,Head Coach,Head Girl's Basketball Coach
2247,Ashli Sutton,West Alabama,Northwest Jackson IB World Middle School,Head Basketball Coach,NA,2021,Head Coach,Head Basketball Coach
2247,Ashli Sutton,West Alabama,Tougaloo College,Student Coach,2015,2018,Staff,Student Coach
2248,Kaedre Denson,West Alabama,West Alabama,Graduate Assistant,NA,NA,Staff,Graduate Assistant
2249,Kerry Phayre,Assumption,Assumption,Head Women's Basketball Coach,1996,NA,Head Coach,Head Women's Basketball Coach
2249,Kerry Phayre,Assumption,Columbia,Head Women's Basketball Coach,1991,1996,Head Coach,Head Women's Basketball Coach
2249,Kerry Phayre,Assumption,Boston College,Assistant Coach,1986,1991,Assistant Coach,Assistant Coach
2249,Kerry Phayre,Assumption,St. John's,Assistant Coach,1984,1986,Assistant Coach,Assistant Coach
2249,Kerry Phayre,Assumption,Vermont,Assistant Coach,1983,1984,Assistant Coach,Assistant Coach
2250,Sue Cahill,Assumption,Assumption,Associate Head Coach,1999,NA,Associate Head Coach,Associate Head Coach
2250,Sue Cahill,Assumption,Hartford,Assistant Coach,1996,1999,Assistant Coach,Assistant Coach
2250,Sue Cahill,Assumption,Columbia University,Assistant Coach,1990,1996,Assistant Coach,Assistant Coach
2251,Molly Stokes,Assumption,Assumption,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2252,Jennifer Smith,Lock Haven,Lock Haven,Head Coach,2007,NA,Head Coach,Head Coach
2252,Jennifer Smith,Lock Haven,Goldey-Beacom College,Head Coach,2005,2007,Head Coach,Head Coach
2252,Jennifer Smith,Lock Haven,Goldey-Beacom College,Sports Information Director,2005,2007,Staff,Sports Information Director
2252,Jennifer Smith,Lock Haven,Millersville University,Assistant Coach,2002,2004,Assistant Coach,Assistant Coach
2253,Zack Smith,Lock Haven,Lock Haven,Associate Head Coach,2011,NA,Associate Head Coach,Associate Head Coach
2253,Zack Smith,Lock Haven,Lock Haven,Assistant Coach,2010,2011,Assistant Coach,Assistant Coach
2253,Zack Smith,Lock Haven,Lock Haven,Volunteer Assistant Coach,2009,2010,Assistant Coach,Volunteer Assistant Coach
2253,Zack Smith,Lock Haven,Penn State,"Manager, Men's Basketball",2004,2008,Staff,"Manager, Men's Basketball"
2254,Kiera Baughman,Lock Haven,Lock Haven,Volunteer Student Assistant,NA,NA,Staff,Volunteer Student Assistant
2255,Justin Busch,Loras,Loras,Head Women's Basketball Coach,NA,NA,Head Coach,Head Women's Basketball Coach
2255,Justin Busch,Loras,Loras,Assistant Coach,2022,NA,Assistant Coach,Assistant Coach
2255,Justin Busch,Loras,Illinois Wesleyan,Graduate Assistant Coach,2020,2022,Assistant Coach,Graduate Assistant Coach
2255,Justin Busch,Loras,Loras,Assistant Coach,2018,2020,Assistant Coach,Assistant Coach
2256,Renee Busch,Loras,Loras,Assistant Women's Basketball Coach,NA,NA,Assistant Coach,Assistant Women's Basketball Coach
2257,Reagan Cameron,Loras,Loras,Assistant Women's Basketball Coach,NA,NA,Assistant Coach,Assistant Women's Basketball Coach
2258,Kim Mulkey,LSU,LSU,Head Women's Basketball Coach,2021,NA,Head Coach,Head Women's Basketball Coach
2258,Kim Mulkey,LSU,Baylor,Head Women's Basketball Coach,2000,2021,Head Coach,Head Women's Basketball Coach
2258,Kim Mulkey,LSU,Louisiana Tech,Associate Head Coach,1996,2000,Associate Head Coach,Associate Head Coach
2258,Kim Mulkey,LSU,Louisiana Tech,Assistant Coach,1985,1996,Assistant Coach,Assistant Coach
2259,Bob Starkey,LSU,LSU,"Associate Head Coach, Women's Basketball",2022,NA,Associate Head Coach,"Associate Head Coach, Women's Basketball"
2259,Bob Starkey,LSU,Auburn,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
2259,Bob Starkey,LSU,Texas A&M,Assistant Coach,2012,2021,Assistant Coach,Assistant Coach
2259,Bob Starkey,LSU,LSU,"Assistant Coach, Women's Basketball",1996,2011,Assistant Coach,"Assistant Coach, Women's Basketball"
2259,Bob Starkey,LSU,LSU,"Assistant Coach, Men's Basketball",1990,1996,Assistant Coach,"Assistant Coach, Men's Basketball"
2259,Bob Starkey,LSU,Marshall,Assistant Coach,1988,1989,Assistant Coach,Assistant Coach
2259,Bob Starkey,LSU,West Virginia State,"Assistant Coach, Men's Basketball",1984,1987,Assistant Coach,"Assistant Coach, Men's Basketball"
2259,Bob Starkey,LSU,Winfield High School,Assistant Coach,NA,1984,Assistant Coach,Assistant Coach
2260,Daphne Mitchell,LSU,LSU,Assistant Coach,2019,NA,Assistant Coach,Assistant Coach
2260,Daphne Mitchell,LSU,Baylor,Assistant Coach,2013,2019,Assistant Coach,Assistant Coach
2260,Daphne Mitchell,LSU,Murray State,Assistant Coach/Recruiting Coordinator,2011,2013,Assistant Coach,Assistant Coach/Recruiting Coordinator
2260,Daphne Mitchell,LSU,Jacksonville,Assistant Coach,NA,2011,Assistant Coach,Assistant Coach
2260,Daphne Mitchell,LSU,Tennessee Tech,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2261,Gary Redus II,LSU,LSU,Assistant Coach,2022,NA,Assistant Coach,Assistant Coach
2261,Gary Redus II,LSU,SMU,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
2261,Gary Redus II,LSU,Vanderbilt,Assistant Coach,2018,2021,Assistant Coach,Assistant Coach
2261,Gary Redus II,LSU,Delta State,Assistant Coach,NA,2018,Assistant Coach,Assistant Coach
2261,Gary Redus II,LSU,West Georgia,Graduate Assistant,NA,NA,Staff,Graduate Assistant
2262,Kaylin Rice,LSU,LSU,Assistant Coach / Director of Women's Basketball Recruiting,2021,NA,Assistant Coach,Assistant Coach / Director of Women's Basketball Recruiting
2262,Kaylin Rice,LSU,LSU,Director of Women's Basketball Recruiting,2022,2023,Staff,Director of Women's Basketball Recruiting
2262,Kaylin Rice,LSU,LSU,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
2262,Kaylin Rice,LSU,Baylor,Assistant Coach,2019,2021,Assistant Coach,Assistant Coach
2262,Kaylin Rice,LSU,Baylor,Associate Director of Basketball Operations,2017,2019,Staff,Associate Director of Basketball Operations
2262,Kaylin Rice,LSU,Baylor,Graduate Assistant,2015,2017,Staff,Graduate Assistant
2262,Kaylin Rice,LSU,Baylor,Team Manager,2011,2015,Staff,Team Manager
2263,Seimone Augustus,LSU,LSU,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
2263,Seimone Augustus,LSU,Los Angeles Sparks,Assistant Coach,2022,2023,Assistant Coach,Assistant Coach
2264,Brooke Stoehr,Louisiana Tech,Louisiana Tech,Head Women's Basketball Coach,2016,NA,Head Coach,Head Women's Basketball Coach
2264,Brooke Stoehr,Louisiana Tech,Northwestern State,Head Women's Basketball Coach,2012,2016,Head Coach,Head Women's Basketball Coach
2264,Brooke Stoehr,Louisiana Tech,Texas Tech,Assistant Coach,2009,2012,Assistant Coach,Assistant Coach
2264,Brooke Stoehr,Louisiana Tech,Southern Mississippi,Assistant Coach,2008,2009,Assistant Coach,Assistant Coach
2264,Brooke Stoehr,Louisiana Tech,Louisiana Tech,Assistant Coach,2005,2008,Assistant Coach,Assistant Coach
2264,Brooke Stoehr,Louisiana Tech,UALR,Assistant Coach,2003,2005,Assistant Coach,Assistant Coach
2265,Scott Stoehr,Louisiana Tech,Louisiana Tech,Assistant Coach,2015,NA,Assistant Coach,Assistant Coach
2265,Scott Stoehr,Louisiana Tech,Northwestern State,Assistant Coach,2011,2015,Assistant Coach,Assistant Coach
2265,Scott Stoehr,Louisiana Tech,Arkansas-Little Rock,Assistant Coach,2008,2011,Assistant Coach,Assistant Coach
2265,Scott Stoehr,Louisiana Tech,Florida State,Assistant Coach,2005,2008,Assistant Coach,Assistant Coach
2265,Scott Stoehr,Louisiana Tech,North Texas,Assistant Coach,2001,2005,Assistant Coach,Assistant Coach
2265,Scott Stoehr,Louisiana Tech,Nebraska Wesleyan,Assistant Coach,1999,2001,Assistant Coach,Assistant Coach
2266,Josh Ashley,Louisiana Tech,Louisiana Tech,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
2266,Josh Ashley,Louisiana Tech,North Alabama,Assistant Coach,2016,2023,Assistant Coach,Assistant Coach
2266,Josh Ashley,Louisiana Tech,West Texas A&M,Assistant Coach,2014,2016,Assistant Coach,Assistant Coach
2266,Josh Ashley,Louisiana Tech,Eastern Oklahoma State College,Assistant Coach,2012,2014,Assistant Coach,Assistant Coach
2266,Josh Ashley,Louisiana Tech,Angelo State,Men's Basketball Graduate Assistant,2010,2012,Staff,Men's Basketball Graduate Assistant
2266,Josh Ashley,Louisiana Tech,Tarleton State,Strength and Conditioning Intern,2008,2008,Strength and Conditioning Coach,Strength and Conditioning Intern
2267,Olivia Grayson,Louisiana Tech,Louisiana Tech,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
2267,Olivia Grayson,Louisiana Tech,Tulane,Assistant Coach,2020,2024,Assistant Coach,Assistant Coach
2267,Olivia Grayson,Louisiana Tech,Tulane,Director of Student-Athlete Development and Video,2018,2020,Staff,Director of Student-Athlete Development and Video
2267,Olivia Grayson,Louisiana Tech,Northwestern State,Assistant Coach/Recruiting Coordinator,2016,2018,Assistant Coach,Assistant Coach/Recruiting Coordinator
2267,Olivia Grayson,Louisiana Tech,Kenner Angels,AAU Coach,2013,2016,Staff,AAU Coach
2267,Olivia Grayson,Louisiana Tech,Tulane,Graduate Assistant/Video Coordinator,2013,2016,Staff,Graduate Assistant/Video Coordinator
2267,Olivia Grayson,Louisiana Tech,New Orleans Blazers,Summer Program Coach,2019,2019,Staff,Summer Program Coach
2268,Caleb Livingston,Louisiana Tech,Louisiana Tech,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
2268,Caleb Livingston,Louisiana Tech,Three Rivers College,Assistant Coach,2021,2024,Assistant Coach,Assistant Coach
2268,Caleb Livingston,Louisiana Tech,Nettleton High School,Assistant Coach,2017,2021,Assistant Coach,Assistant Coach
2268,Caleb Livingston,Louisiana Tech,Palestine-Wheatley High School,Head Coach,2015,2017,Head Coach,Head Coach
2269,Mikayla Baillie,Louisiana Tech,Louisiana Tech,Director of Basketball Operations,NA,NA,Staff,Director of Basketball Operations
2270,Aarika Hughes,Loyola Marymount,Loyola Marymount,Head Coach,2021,NA,Head Coach,Head Coach
2270,Aarika Hughes,Loyola Marymount,USC,Associate Head Coach,2019,2021,Associate Head Coach,Associate Head Coach
2270,Aarika Hughes,Loyola Marymount,USC,Assistant Coach,2017,2019,Assistant Coach,Assistant Coach
2270,Aarika Hughes,Loyola Marymount,University of New Mexico,Assistant Coach,2016,2017,Assistant Coach,Assistant Coach
2270,Aarika Hughes,Loyola Marymount,New Mexico State,Assistant Coach,2011,2016,Assistant Coach,Assistant Coach
2271,Brooke Atkinson,Loyola Marymount,Loyola Marymount,Associate Head Coach,NA,NA,Associate Head Coach,Associate Head Coach
2271,Brooke Atkinson,Loyola Marymount,Cal Poly,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2271,Brooke Atkinson,Loyola Marymount,Wyoming,Assistant Coach,2022,2024,Assistant Coach,Assistant Coach
2271,Brooke Atkinson,Loyola Marymount,New Mexico State,Head Coach,2017,2022,Head Coach,Head Coach
2271,Brooke Atkinson,Loyola Marymount,Colorado State,Assistant Coach,2014,2017,Assistant Coach,Assistant Coach
2271,Brooke Atkinson,Loyola Marymount,South Dakota,Assistant Coach,2011,2014,Assistant Coach,Assistant Coach
2271,Brooke Atkinson,Loyola Marymount,New Mexico State,Assistant Coach,2003,2011,Assistant Coach,Assistant Coach
2272,Lauren Unger,Loyola Marymount,Loyola Marymount,Assistant Coach / Recruiting Coordinator,2022,NA,Assistant Coach,Assistant Coach / Recruiting Coordinator
2272,Lauren Unger,Loyola Marymount,Cal State Northridge,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
2272,Lauren Unger,Loyola Marymount,Cal State Northridge,Volunteer Assistant Coach,2020,2021,Assistant Coach,Volunteer Assistant Coach
2272,Lauren Unger,Loyola Marymount,Western New Mexico,Head Basketball Coach,2016,2020,Head Coach,Head Basketball Coach
2272,Lauren Unger,Loyola Marymount,University of Arkansas-Fort Smith,Head Cross-Country Coach,2013,2016,Head Coach,Head Cross-Country Coach
2272,Lauren Unger,Loyola Marymount,University of Arkansas-Fort Smith,Assistant Basketball Coach,2013,2016,Assistant Coach,Assistant Basketball Coach
2272,Lauren Unger,Loyola Marymount,University of Texas Permian Basin,Graduate Assistant,2012,2013,Staff,Graduate Assistant
2273,Jody Burrows,Loyola Marymount,Loyola Marymount,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2273,Jody Burrows,Loyola Marymount,Bates College,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2273,Jody Burrows,Loyola Marymount,U.S. Naval Academy,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
2273,Jody Burrows,Loyola Marymount,Case Western Reserve University,Assistant Coach,2012,2013,Assistant Coach,Assistant Coach
2273,Jody Burrows,Loyola Marymount,Oberlin College,"Assistant Coach, Strength & Conditioning",NA,NA,Assistant Coach,"Assistant Coach, Strength & Conditioning"
2273,Jody Burrows,Loyola Marymount,Student Athlete World,Director of Client Relations,NA,NA,Staff,Director of Client Relations
2273,Jody Burrows,Loyola Marymount,Northeastern University,Assistant Coach,2009,NA,Assistant Coach,Assistant Coach
