rowid,coach_name,coach_name_label,college,title,start_year,end_year
10759,Trisha Brown,Trisha Brown,Harvard,Assistant Coach/Recruiting Coordinator,1987,2001
10760,Marcus Reilly,Marcus Reilly,Stonehill,Associate Head Coach,2025,
10761,Marcus Reilly,Marcus Reilly,Stonehill,Assistant Coach,2023,2025
10762,Marcus Reilly,Marcus Reilly,Bryant,Assistant Coach/Director of Scouting,2019,2023
10763,Marcus Reilly,Marcus Reilly,Rhode Island,Associate Head Coach,2011,2019
10764,Marcus Reilly,Marcus Reilly,Rhode Island,Assistant Coach,2003,2011
10765,Marcus Reilly,Marcus Reilly,Rhode Island College,Head Women's Basketball Coach,2008,2012
10766,Marcus Reilly,Marcus Reilly,Community College of Rhode Island,Head Women's Basketball Coach,2004,2008
10767,Marcus Reilly,Marcus Reilly,Jacksonville State,Assistant Coach,2000,2003
10768,Marcus Reilly,Marcus Reilly,Cranston High School West,Head Girls' Basketball Coach,1999,2001
10769,Sydney Jones,Sydney Jones,Stonehill,Assistant Coach,2025,
10770,Emily Bramanti,Emily Bramanti,Stonehill,Assistant Coach,2025,
10771,Emily Bramanti,Emily Bramanti,Albany,Assistant Coach/Director of Operations,2023,2025
10772,Candice Dupree,Candice Dupree,Tennessee State,Head Women's Basketball Coach,2024,
10773,Candice Dupree,Candice Dupree,San Antonio Spurs,Player Development Coach,2022,2024
10774,Candice Dupree,Candice Dupree,San Antonio Spurs,"Assistant Guest Coach, Summer League",2022,2022
10775,Sam Pearson,Sam Pearson,Tennessee State,Director of Player Development & Assistant Coach,2025,
10776,Sam Pearson,Sam Pearson,SEMO,Assistant Coach,,2025
10777,Sam Pearson,Sam Pearson,Missouri Baptist University,Head Women's Basketball Coach,2018,2023
10778,Jermaine Brown,Jermaine Brown,Tennessee St.,Recruiting Coordinator/Director of Basketball Operations/Assistant Coach,,
10779,Ashley Bruner,Ashley Bruner,Tennessee State,Assistant Coach,2024,
10780,Ashley Bruner,Ashley Bruner,Langston University,Associate Head Coach,2024,2024
10781,Ashley Bruner,Ashley Bruner,University of North Carolina Wilmington,Director of Operations,,
10782,Ashley Bruner,Ashley Bruner,Tuskegee University,Assistant Coach,,
10783,Deandra Schirmer,Deandra Schirmer,Chattanooga,Head Coach,2024,
10784,Deandra Schirmer,Deandra Schirmer,Valdosta State,Head Coach,2019,2024
10785,Deandra Schirmer,Deandra Schirmer,Eckerd College,Associate Head Coach,2018,2019
10786,Deandra Schirmer,Deandra Schirmer,Eckerd College,Assistant Coach,2014,2018
10787,Deandra Schirmer,Deandra Schirmer,Georgia State,Graduate Assistant,2013,2014
10788,Tianni Kelly,Tianni Kelly,Chattanooga,Associate Head Coach,2024,
10789,Tianni Kelly,Tianni Kelly,University of Charleston,Head Coach,2020,2024
10790,Tianni Kelly,Tianni Kelly,Valdosta State,Assistant Coach,2019,2020
10791,Tianni Kelly,Tianni Kelly,Florida Southern College,Assistant Coach,2017,2019
10792,Tianni Kelly,Tianni Kelly,University of Charleston,Assistant Coach,2014,2017
10793,Nicole Heyn,Nicole Heyn,Chattanooga,Assistant Coach,2024,
10794,Nicole Heyn,Nicole Heyn,Air Force,Assistant Coach,2023,2024
10795,Nicole Heyn,Nicole Heyn,Valdosta State,Graduate Assistant,2022,2023
10796,Mallory Odell,Mallory Odell,Chattanooga,Assistant Coach,2024,
10797,Mallory Odell,Mallory Odell,Northern Kentucky,Assistant Coach,2023,2024
10798,Mallory Odell,Mallory Odell,Valdosta State,Graduate Assistant,2021,2023
10799,Alexis Uffmann,Alexis Uffmann,Chattanooga,Assistant Coach,2024,
10800,Alexis Uffmann,Alexis Uffmann,Valdosta State,Assistant Coach,2021,2024
10801,Alexis Uffmann,Alexis Uffmann,Columbia College (MO),Graduate Assistant,2019,2021
10802,Michael Madrid,Michael Madrid,Texas A&M-Kingsville,Head Women's Basketball Coach,2019,
10803,Michael Madrid,Michael Madrid,UTEP,Assistant Coach,2017,2019
10804,Michael Madrid,Michael Madrid,San Jacinto College North,Head Women's Basketball Coach,2015,2017
10805,Michael Madrid,Michael Madrid,Paris Junior College,Head Women's Basketball Coach,2013,2015
10806,Michael Madrid,Michael Madrid,Texas Woman's University,Assistant Coach,2010,2013
10807,Michael Madrid,Michael Madrid,Lubbock Christian University,Assistant Coach,2005,2010
10808,Michael Madrid,Michael Madrid,Lubbock High School,Assistant Coach,2003,2005
10809,Michael Madrid,Michael Madrid,Estacado High School,Assistant Coach,2002,2003
10810,Michael Madrid,Michael Madrid,Portales High School,Assistant Coach,1998,2002
10811,Ryan Weiss,Ryan Weiss,Texas A&M University - Kingsville,Assistant Coach,2025,
10812,Ryan Weiss,Ryan Weiss,South Dakota Mines and Technology,Interim Head Coach,2023,2025
10813,Ryan Weiss,Ryan Weiss,South Dakota Mines and Technology,Assistant Coach,2023,2025
10814,Katie Lemanski,Katie Lemanski,Texas A&M-Kingsville,Graduate Assistant,,
10815,Vernette Skeete,Vernette Skeete,Texas Southern,Head Women's Basketball Coach,2022,
10816,Vernette Skeete,Vernette Skeete,Texas A&M,Co-Associate Head Coach,2021,2022
10817,Vernette Skeete,Vernette Skeete,Illinois,Assistant Coach,2020,2021
10818,Vernette Skeete,Vernette Skeete,Marquette,Assistant Coach,2014,2020
10819,Vernette Skeete,Vernette Skeete,Gulf Coast State College,Head Coach,2012,2014
10820,Vernette Skeete,Vernette Skeete,Miami,Assistant Coach,2010,2012
10821,Vernette Skeete,Vernette Skeete,Miami,Coordinator of Basketball Operations,2009,2010
10822,Vernette Skeete,Vernette Skeete,Northwest Florida State College,Coach,2008,2009
10823,Vernette Skeete,Vernette Skeete,Malone High School,Coach,2005,2008
10824,Tonysha Curry,Tonysha Curry,Texas Southern,First Assistant Coach / Chief of Analytics,2025,
10825,Tonysha Curry,Tonysha Curry,Florida Southwestern State College,Assistant Coach,2024,2025
10826,Tonysha Curry,Tonysha Curry,Indiana State,Graduate Assistant,,
10827,Rob Marble,Rob Marble,Texas Southern,Assistant Coach / Operations Coordinator,,
10828,Mi'cole Cayton,Mi'cole Cayton,Texas Southern,Assistant Coach / Recruiting Coordinator,,
10829,Mi'cole Cayton,Mi'cole Cayton,Louisiana State University Shreveport,Basketball Coach / Social Media Director,,
10830,Jillian Ebron-Jackson,Jillian Ebron-Jackson,Texas Southern,Director of Player Personnel & Community Relations,,
10831,Myles Roberts,Myles Roberts,Texas Southern,Director of Player Development,,
10832,Ariel Reed,Ariel Reed,Texas Southern,Director of Operations,,
10833,Ieisha Ashwood,Ieisha Ashwood,Texas Southern,Strength Coach,,
10834,Shadae Swan,Shadae Swan,Bowie State,Head Coach,2016,
10835,Shadae Swan,Shadae Swan,Bowie State,Interim Head Coach,2015,2016
10836,Shadae Swan,Shadae Swan,Bowie State,Assistant Coach,2011,2015
10837,Shadae Swan,Shadae Swan,Baltimore City Community College,Assistant Coach,2009,2011
10838,Shadae Swan,Shadae Swan,Goucher College,Volunteer Assistant Coach,2009,2009
10839,Shadae Swan,Shadae Swan,Team Melo,AAU Assistant Coach,2008,2009
10840,Brian Johnson,Brian Johnson,Bowie St.,Assistant Coach,,
10841,Lisa Jing,Lisa Jing,Bowie St.,Assistant Coach,,
10842,Beth Jillson,Beth Jillson,Texas Woman's,Head Coach,2007,
10843,Beth Jillson,Beth Jillson,Charleston Southern University,Assistant Coach/Recruiting Coordinator,2006,2007
10844,Beth Jillson,Beth Jillson,New Mexico Junior College,Assistant Coach,2005,2006
10845,Beth Jillson,Beth Jillson,Oklahoma State University,Director of Basketball Operations,2003,2005
10846,Beth Jillson,Beth Jillson,Oklahoma State University,Graduate Assistant Coach,2002,2003
10847,Beth Jillson,Beth Jillson,Hardin Simmons University,Interim Head Coach,2002,2002
10848,Beth Jillson,Beth Jillson,Hardin Simmons University,Student Assistant Coach,2001,2002
10849,Jake Stevens,Jake Stevens,Texas Woman's,Assistant Coach,2024,
10850,Jake Stevens,Jake Stevens,Abilene Christian,Assistant Coach,2023,2024
10851,Jake Stevens,Jake Stevens,Tarleton State,Assistant Coach,2021,2023
10852,Jake Stevens,Jake Stevens,Tarleton State,Assistant Coach,2016,2017
10853,Jake Stevens,Jake Stevens,Tarleton State,Graduate Assistant,2014,2016
10854,Jake Stevens,Jake Stevens,Texas Woman's,Assistant Coach,2017,2021
10855,Jake Stevens,Jake Stevens,Westwood High School,Assistant Boys' Basketball Coach/Head Junior Varsity Baseball Coach/Assistant Varsity Baseball Coach/Head Junior High Football Coach,,
10856,Jake Stevens,Jake Stevens,Cherokee High School,Assistant Boys' Basketball Coach/Assistant Football Coach,2012,2013
10857,Taylor Drake,Taylor Drake,Texas Woman's,Assistant Coach,2024,
10858,Taylor Drake,Taylor Drake,Cameron University,Graduate Assistant Basketball Coach,2022,2024
10859,Evan Fortune,Evan Fortune,Texas Woman's,Graduate Assistant Coach,,
10860,Jessica Vormelker '19,Jessica Vormelker '19,Thiel,Head Women's Basketball Coach,2023,
10861,Jessica Vormelker '19,Jessica Vormelker '19,Allegheny,Assistant Women's Basketball Coach,2021,2023
10862,Jessica Vormelker '19,Jessica Vormelker '19,Waynesburg,Graduate Assistant Coach,2019,2021
10863,Cameron Austin '25,Cameron Austin '25,Thiel,"Assistant Coach, Women's Basketball",2025,
10864,Michelle Gardner-Bilek,Michelle Gardner-Bilek,Chicago,Head Women's Basketball Coach,2024,
10865,Michelle Gardner-Bilek,Michelle Gardner-Bilek,Chicago,Assistant Coach,2017,2024
10866,Michelle Gardner-Bilek,Michelle Gardner-Bilek,New York University,Assistant Coach,2017,2018
10867,Michelle Gardner-Bilek,Michelle Gardner-Bilek,Columbia University,Director of Basketball Operations,2013,2017
10868,Diamond Pikulyk,Diamond Pikulyk,Chicago,Assistant Women's Basketball Coach,2024,
10869,Diamond Pikulyk,Diamond Pikulyk,Edgewood College,Assistant Coach,2022,2024
10870,Dolly Yuan,Dolly Yuan,Chicago,Assistant Women's Basketball Coach,2019,
10871,Janae Gonzales,Janae Gonzales,Chicago,Assistant Women's Basketball Coach,2022,
10872,Meredith Mesaris,Meredith Mesaris,Tufts,"Head Coach, Women's Basketball",2025,
10873,Meredith Mesaris,Meredith Mesaris,Vassar College,"Head Coach, Women's Basketball",2023,2025
10874,Meredith Mesaris,Meredith Mesaris,University of Hartford,"Assistant Coach, Women's Basketball",2022,2023
10875,Meredith Mesaris,Meredith Mesaris,Dartmouth College,"Assistant Coach, Women's Basketball",2021,2022
10876,Meredith Mesaris,Meredith Mesaris,Williams College,"Assistant Coach, Women's Basketball",2016,2021
10877,Meredith Mesaris,Meredith Mesaris,Hendrix College,"Assistant Coach, Women's Basketball",2015,2016
10878,Sam Mancinelli,Sam Mancinelli,Tufts,Associate Head Coach / Recruiting Coordinator,,
10879,Sam Mancinelli,Sam Mancinelli,Rhode Island Basketball Club,Assistant Coach,2024,
10880,Alli Iannone,Alli Iannone,Tufts,Assistant Coach,,
10881,Chiante Wester,Chiante Wester,Tuskegee,Head Women's Basketball Coach,2023,
10882,Chiante Wester,Chiante Wester,Livingstone College,Head Women's Basketball Coach,2020,2023
10883,Chiante Wester,Chiante Wester,Virginia State,Assistant Coach,2007,2020
10884,Chiante Wester,Chiante Wester,Garner Road YMCA,Youth Basketball Director,,2007
10885,Andonte Gennie,Andonte Gennie,Tuskegee,Assistant Coach,2025,
10886,Andonte Gennie,Andonte Gennie,Florida A&M,Associate Head Coach,2024,2025
10887,Andonte Gennie,Andonte Gennie,Crossroad Academy Charter School,Head Coach,,2019
10888,Andonte Gennie,Andonte Gennie,Tallahassee Godby High School,Head Coach,,
10889,Nadia Thorman-Mckey,Nadia Thorman-Mckey,Tuskegee,Graduate Assistant Coach,2023,
10890,Alex Ivansheck,Alex Ivansheck,Coast Guard,Head Women's Basketball Coach,2012,
10891,Alex Ivansheck,Alex Ivansheck,Ithaca College,Assistant Coach,2006,2012
10892,Alex Ivansheck,Alex Ivansheck,William Smith,Assistant Coach,2005,2006
10893,Alex Ivansheck,Alex Ivansheck,Ithaca College,"Intern, Women's Sport Foundation",2000,2004
10894,Emily O'Donnell,Emily O'Donnell,Coast Guard,Assistant Coach,2018,
10895,Emily O'Donnell,Emily O'Donnell,Misericordia University,Graduate Assistant Coach,2016,2018
10896,Scott Hawk,Scott Hawk,Coast Guard,Assistant Coach,2013,
10897,Scott Hawk,Scott Hawk,Connecticut Sun,Assistant Coach,2003,2012
10898,Scott Hawk,Scott Hawk,Omaha Creighton Prep,Head Boys Basketball Coach,1990,2003
10899,Scott Hawk,Scott Hawk,Bellevue West High,Head Girls Basketball Coach,1999,2003
10900,Scott Hawk,Scott Hawk,Omaha Cathedral High,Head Boys Basketball Coach,1985,1990
10901,Justin Maass,Justin Maass,Upper Iowa,Head Women's Basketball Coach,2022,
10902,Justin Maass,Justin Maass,Morehead State,Assistant Coach,2019,2022
10903,Justin Maass,Justin Maass,Morehead State,Graduate Assistant,2018,2019
10904,Justin Maass,Justin Maass,Valley Vista High School,Varsity Assistant Coach,2016,2018
10905,Bridgette Griffin,Bridgette Griffin,Upper Iowa,Assistant Women's Basketball Coach,2023,
10906,Bridgette Griffin,Bridgette Griffin,Barton Community College,Assistant Coach,2020,2023
10907,Bridgette Griffin,Bridgette Griffin,College of Marin,Assistant Coach,2019,2020
10908,Lexie Lodermeier,Lexie Lodermeier,Upper Iowa,Volunteer Assistant Women's Basketball Coach,,
10909,Mackenzie Kielty,Mackenzie Kielty,Upper Iowa,"Graduate Assistant, Women's Basketball",,
10910,Julie Prichett,Julie Prichett,Brandeis,Head Coach,2024,
10911,Julie Prichett,Julie Prichett,Babson College,Assistant Coach,2021,2024
10912,Julie Prichett,Julie Prichett,Pine Manor College,Director of Athletics,2020,2020
10913,Julie Prichett,Julie Prichett,Pine Manor College,Head Coach,2018,2020
10914,Julie Prichett,Julie Prichett,Saint Anselm College,Head Coach,2013,2017
10915,Julie Prichett,Julie Prichett,UMass Lowell,Assistant Coach,2017,2018
10916,Julie Prichett,Julie Prichett,Regis College,Head Coach,2005,2013
10917,Julie Prichett,Julie Prichett,University of Rhode Island,Assistant Coach,2002,2003
10918,Julie Prichett,Julie Prichett,Elmira College,Assistant Coach,2000,2002
10919,Julie Prichett,Julie Prichett,New York Liberty,Basketball and Video Operations Intern,2002,2002
10920,Jill Latanowich,Jill Latanowich,Brandeis,Assistant Coach,2021,
10921,Jill Latanowich,Jill Latanowich,Brandeis,Acting Head Coach,2023,2024
10922,Jill Latanowich,Jill Latanowich,MIT,Assistant Coach,,2021
10923,Jessica Nichols-LaRosa,Jessica Nichols-LaRosa,Brandeis,Assistant Coach,,
10924,Chandler Merkerson,Chandler Merkerson,Valdosta State,Head Women's Basketball Coach,2024,
10925,Chandler Merkerson,Chandler Merkerson,University of North Florida,Associate Head Coach,2023,2024
10926,Chandler Merkerson,Chandler Merkerson,Samford University,Assistant Coach,2019,2023
10927,Chandler Merkerson,Chandler Merkerson,Valdosta State,Assistant Coach,2017,2019
10928,Chandler Merkerson,Chandler Merkerson,Truett McConnell,Assistant Coach,2016,2017
10929,Chandler Merkerson,Chandler Merkerson,Lincoln Memorial,Graduate Assistant,2014,2016
10930,Tyler Vaundry,Tyler Vaundry,Valdosta State,Assistant Coach,,
10931,Christopher Hill,Christopher Hill,Valdosta State,Graduate Assistant,,
10932,Megan Belo,Megan Belo,Va. Wesleyan,Women's Basketball Head Coach,2023,
10933,Megan Belo,Megan Belo,Dickinson College,Assistant Coach,2021,2023
10934,Megan Belo,Megan Belo,University of Mary Washington,Assistant Coach,,2021
10935,Megan Belo,Megan Belo,Castleton University,Graduate Assistant,,
10936,Diandra Mundle,Diandra Mundle,Va. Wesleyan,Assistant Women's Basketball Coach,,
10937,Jayla Harris,Jayla Harris,Va. Wesleyan,Volunteer Assistant Women's Basketball Coach,,
10938,NiAsia Caldwell,NiAsia Caldwell,Va. Wesleyan,Volunteer Assistant Women's Basketball Coach,,
10939,Terrell Coburn,Terrell Coburn,Wagner,Head Coach,2021,
10940,Terrell Coburn,Terrell Coburn,Wagner,Assistant Coach,2016,2021
10941,Terrell Coburn,Terrell Coburn,ASA College,Assistant Coach,2015,2016
10942,Terrell Coburn,Terrell Coburn,Long Island University,Assistant Coach,2010,2015
10943,Terrell Coburn,Terrell Coburn,University of Central Arkansas,Director of Player Development,,2010
10944,Terrell Coburn,Terrell Coburn,University of Central Arkansas,Graduate Assistant,,
10945,Alycia Gervais,Alycia Gervais,Wagner,Assistant Coach,2021,
10946,Alycia Gervais,Alycia Gervais,Dean College,Head Coach,2018,2021
10947,Alycia Gervais,Alycia Gervais,Pine Manor College,Head Coach,2016,2018
10948,Alycia Gervais,Alycia Gervais,University of Virginia College at Wise,Assistant Coach,2015,2016
10949,Alycia Gervais,Alycia Gervais,Adelphi University,Assistant Coach,2012,2015
10950,Brandi Segars,Brandi Segars,Wagner,Assistant Coach,2025,
10951,Brandi Segars,Brandi Segars,Staten Island Academy,Head Varsity Girls Basketball Coach,2024,2025
10952,Brandi Segars,Brandi Segars,EEP Basketball,Coach/Paralegal,2023,
10953,Brandi Segars,Brandi Segars,Winston-Salem Christian School,Head Coach,2022,2023
10954,Brandi Segars,Brandi Segars,Mount Zion Christian Academy,Head Girls Varsity Coach,2021,2022
10955,Zhaneia Thybulle,Zhaneia Thybulle,Wagner,Assistant Coach,2025,
10956,Zhaneia Thybulle,Zhaneia Thybulle,Adelphi University,Assistant Coach,2023,2025
10957,Torrie Cash,Torrie Cash,Wagner,Director of Basketball Operations,2024,
10958,Torrie Cash,Torrie Cash,Monmouth,Director of Operations,2022,2023
10959,Torrie Cash,Torrie Cash,Coastal Carolina,Director of Basketball Operations,2021,2022
10960,Torrie Cash,Torrie Cash,Coastal Carolina,Assistant Coach,2020,2021
10961,Sabira Ahayeva,Sabira Ahayeva,Wagner,Video Coordinator,2025,
10962,Sabira Ahayeva,Sabira Ahayeva,University of New Haven,Broadcasting and Streaming Assistant,,
10963,Bob Amsberry,Bob Amsberry,Wartburg,Head Women's Basketball Coach,2006,
10964,Bob Amsberry,Bob Amsberry,Rockford,Head Women's Basketball Coach,1997,2006
10965,Bob Amsberry,Bob Amsberry,MacMurray College,Assistant Women's Basketball Coach,,1997
10966,Kelley Jacobs,Kelley Jacobs,Wartburg,Assistant A.D. for Compliance/Assistant Women's Basketball Coach,2015,
10967,Kelley Jacobs,Kelley Jacobs,University of Northern Iowa,Director of Basketball Operations,2003,2005
10968,Kelley Jacobs,Kelley Jacobs,University of Northern Iowa,Assistant Coach,1997,2003
10969,Justin Little,Justin Little,Wartburg,Assistant Coach,,
10970,Jina DeRubbo,Jina DeRubbo,Washington & Jefferson,Head Women's Basketball Coach/Senior Woman Administrator/Title IX Coordinator/Assistant Athletic Director,2004,
10971,Jina DeRubbo,Jina DeRubbo,Washington & Jefferson,Assistant Athletic Director,2015,
10972,Jina DeRubbo,Jina DeRubbo,Bethany College,Head Women's Basketball Coach,1997,2004
10973,Jina DeRubbo,Jina DeRubbo,Marietta College,Assistant Coach/Recruiting Coordinator,1995,1997
10974,Jina DeRubbo,Jina DeRubbo,Concord College,Assistant Coach,1992,1994
10975,Jill Harris,Jill Harris,Washington & Jefferson,Assistant Coach,2025,
10976,Jill Harris,Jill Harris,Washington & Jefferson,Intern Assistant Women's Basketball Coach,2024,2025
