id,season,home_team,home_team_id,visiting_team,visiting_team_id,location,date,time,officials,attendance,home_team_score,visiting_team_score,ties,home_team_fgm,home_team_fga,home_team_fgpct,home_team_3ptm,home_team_3pta,home_team_3ptpct,home_team_ftm,home_team_fta,home_team_ftpct,home_team_rebounds,home_team_rebounds_off,home_team_rebounds_def,home_team_leads,home_team_lead_time,home_team_percent_lead,home_team_largest_lead,home_team_largest_lead_score,home_team_largest_lead_time,home_team_assists,home_team_turnovers,home_team_bench_points,home_team_blocks,home_team_fast_break_points,home_team_steals,home_team_points_off_turnovers,home_team_points_paint,home_team_points_second_chance,home_team_personal_fouls,home_team_technical_fouls,visiting_team_fgm,visiting_team_fga,visiting_team_fgpct,visiting_team_3ptm,visiting_team_3pta,visiting_team_3ptpct,visiting_team_ftm,visiting_team_fta,visiting_team_ftpct,visiting_team_rebounds,visiting_team_rebounds_off,visiting_team_rebounds_def,visiting_team_leads,visiting_team_lead_time,visiting_team_percent_lead,visiting_team_largest_lead,visiting_team_largest_lead_score,visiting_team_largest_lead_time,visiting_team_assists,visiting_team_turnovers,visiting_team_bench_points,visiting_team_blocks,visiting_team_fast_break_points,visiting_team_steals,visiting_team_points_off_turnovers,visiting_team_points_paint,visiting_team_points_second_chance,visiting_team_personal_fouls,visiting_team_technical_fouls
c3048b1d4f75f9e360d574a06baa5c525e957ae1,2017-18,Virginia,,Hampton University,,"JPJ Arena, Charlottesville, Va.",2017-11-21T00:00:00,7 p.m.,"[""Bryan Enterline"", ""Ed Sidlasky"", ""Angel Stanton""]",2546,66,62,,26,52,50,6,16,37.5,8,12,66.7,32,8,24,3,33:48:00,84.5,15,36-21,1:48,11,13,12,6,4,10,17,34,4,18,0,21,61,34.4,11,28,39.3,9,15,60,40,20,20,2,3:51,9.6,3,Mar-00,9:08,11,13,11,1,4,9,19,18,10,14,0
2970e323ee8189228ba90ecac36f17def06621b8,2019-20,Virginia,,Old Dominion,523,"John Paul Jones Arena, Charlottesville, VA",2019-11-24T00:00:00,2:00 PM,"[""Michael DoCouto"", ""Kristi Vera"", ""Jennifer Rezac""]",2522,56,53,,19,56,33.9,2,17,11.8,16,20,80,50,11,39,9,7:18,16.2,5,53-48,0:30,6,21,31,3,8,5,9,18,7,13,0,20,72,27.8,8,30,26.7,5,11,45.5,40,14,26,9,34:23:00,76.4,11,28-17,5:10,9,14,4,4,12,14,21,24,5,21,0
dd0a585c6f73611b455a4116156c7d881b94e169,2017-18,Virginia,,Syracuse,688,"JPJ Arena, Charlottesville, Va.",2017-12-31T00:00:00,2 p.m.,"[""Joseph Vaszily"", ""Thomas Danaher"", ""Mark Berger""]",2979,68,63,,23,57,40.4,8,22,36.4,14,22,63.6,38,15,23,6,14:33,36.4,6,64-58,0:39,16,16,19,4,4,15,24,20,11,13,0,21,57,36.8,13,34,38.2,8,11,72.7,37,15,22,6,19:34,48.9,9,26-17,7:21,13,23,12,2,0,9,22,16,8,17,0
b10a619593bde7c2fafb171fc73d0f67a0738b27,2017-18,Virginia,,Duquesne,194,"Charlottesville, VA",2017-11-26T00:00:00,3:30 p.m.,"[""Carla Fountain"", ""Jeffrey Smith"", ""Kevin Dillard""]",2846,63,74,,23,63,36.5,8,22,36.4,9,13,69.2,35,14,21,1,16:03,40.1,8,32-24,2:35,14,13,23,5,3,4,11,20,11,23,0,23,58,39.7,9,23,39.1,19,22,86.4,42,15,27,1,23:22,58.4,12,62-50,3:50,11,14,0,4,7,5,15,22,8,18,0
b258e439f8f453da79a7e28c3e62214831211c0a,2017-18,Virginia,,Indiana,306,"Student Life Center, West Palm Beach, FL",2017-12-18T00:00:00,12:00 PM,"[""Carla Fountain"", ""Angela Lewis"", ""Shawn Goode""]",150,82,72,,28,62,45.2,7,21,33.3,19,23,82.6,37,13,24,8,23:09,51.4,10,82-72,0:15,17,23,40,2,0,8,18,30,14,18,0,25,57,43.9,8,23,34.8,14,19,73.7,29,8,21,8,17:10,38.1,8,24-16,7:18,15,22,6,1,0,7,21,28,3,21,0
177c7c6f18ae5ce07665cbafbf40876ba5cb7443,2017-18,Virginia State,,Shepherd,10870,"Ettrick, Va. (VSU Multipurpose Center)",2017-12-30T00:00:00,2:00 p.m.,"[""Valentine Muhammad"", ""Tracy Gilbert"", ""Robert Robinson""]",0,85,25,,33,72,45.8,12,26,46.2,7,11,63.6,38,15,23,0,39:50:00,99.6,64,83-19,3:51,16,9,21,1,0,21,40,0,11,14,1,8,38,21.1,1,11,9.1,8,11,72.7,31,7,24,0,0:00,0,0,-,-,4,27,13,4,0,3,4,0,0,13,0
671e2c38ae34f6cec80d7a96b96e9be6d1012809,2017-18,Virginia Tech,,Auburn,37,"Cassell Coliseum, Blacksburg, Va.",2017-11-13T00:00:00,7:05 PM,"[""Dee Kantner"", ""Jules Gallien"", ""Tom Danaher""]",2156,72,63,,24,64,37.5,9,31,29,15,22,68.2,45,15,30,4,18:37,46.5,13,69-56,2:46,11,20,17,6,0,7,22,0,6,22,0,23,72,31.9,5,20,25,12,26,46.2,52,25,27,4,17:43,44.3,6,34-28,9:49,13,19,29,5,0,10,20,0,10,23,0
50862c1f895748dc5c040160c7ee3281d527c9db,2017-18,Virginia Tech,,Radford,563,"Cassell Coliseum, Blacksburg, Va.",2017-12-03T00:00:00,2:05 PM,"[""Jeffrey Smith"", ""Daryl Humphrey"", ""Linda Miles""]",2388,68,42,,26,72,36.1,5,20,25,11,14,78.6,54,16,38,2,36:31:00,91.3,26,68-42,0:27,12,9,11,4,6,7,10,32,11,16,0,17,61,27.9,1,18,5.6,7,13,53.8,38,7,31,2,2:19,5.8,3,17-14,0:16,6,13,11,10,1,1,4,22,5,7,0
ed6d19fec70bfe598531077f0853177272aac449,2019-20,Virginia Tech,,Wake Forest,749,"Greensboro Coliseum Complex, Greensboro, NC",2020-03-05T00:00:00,11:00 AM,"[""Tiara Cruse"", ""Ed Sidlasky"", ""Maj Forsberg""]",6357,55,58,,21,57,36.8,4,15,26.7,9,12,75,38,13,25,5,21:56,54.8,7,3-Oct,5:16,8,16,10,3,8,6,9,32,12,16,0,23,61,37.7,4,16,25,8,12,66.7,36,15,21,5,14:23,35.9,7,52-45,4:20,8,14,8,2,0,5,16,30,7,15,0
7833c3cf2c92aff188ed8e295e3f3d209e55add2,2017-18,Virginia Tech,,Alabama,8,"Cassell Coliseum, Blacksburg, Va.",2018-03-25T00:00:00,2:05 PM,"[""Michael McConnell"", ""Billy Smith"", ""Angel Stanton""]",1067,74,67,,24,50,48,6,25,24,20,25,80,35,6,29,3,35:57:00,89.9,14,64-50,5:09,10,14,4,5,4,5,8,22,4,16,0,24,67,35.8,4,16,25,15,18,83.3,33,13,20,3,1:05,2.7,2,18-16,9:20,10,9,30,1,4,5,15,26,11,18,0
d0444807d2faf5af840f515273542d5b9ab6b0af,2017-18,Virginia Tech,,Drexel,191,"Titan Field House, Melbourne, Fla.",2017-11-23T00:00:00,2:23 PM,"[""Denise Brooks"", ""Mark Resch"", ""Tommi Paris""]",674,79,67,,31,59,52.5,5,13,38.5,12,17,70.6,38,12,26,3,36:30:00,91.3,12,79-67,0:28,12,15,7,3,16,10,19,42,14,15,0,26,52,50,6,14,42.9,9,14,64.3,21,3,18,3,1:26,3.6,2,49-47,4:08,13,14,8,3,2,8,15,30,4,19,0
c628b1c1271d6460c85f5ca8a9d359bd2d3a542b,2017-18,Virginia Tech,,George Mason,248,"Cassell Coliseum, Blacksburg, Va.",2018-03-18T00:00:00,2:05 PM,"[""Angelica Suffren"", ""Dan Outlaw"", ""Nic Cappel""]",774,78,69,,28,63,44.4,9,30,30,13,18,72.2,33,11,22,2,35:38:00,89.1,20,43-23,0:58,13,11,4,2,4,11,26,34,8,15,0,29,66,43.9,5,19,26.3,6,13,46.2,39,17,22,2,2:06,5.3,2,15-13,3:11,18,17,5,4,3,3,14,44,18,19,0
7fc98c02fd0dbff4fff86d20b566eecc469982a3,2017-18,Virginia Tech,,Boston College,67,"Cassell Coliseum, Blacksburg, Va.",2017-12-31T00:00:00,2:06 PM,"[""Bruce Morris"", ""Daryl Humphrey"", ""Talisa Green""]",2349,89,58,,30,60,50,8,22,36.4,21,24,87.5,38,11,27,4,36:26:00,91.1,31,89-58,0:31,18,11,17,3,5,9,27,24,10,18,0,23,52,44.2,4,13,30.8,8,14,57.1,24,5,19,4,2:44,6.8,3,6-Sep,6:11,15,20,9,3,0,5,11,36,3,17,0
798171811baef9477a1974e5dd1e27946e493b27,2017-18,Virginia Tech,,Pitt,,"Cassell Coliseum, Blacksburg, Va.",2018-01-11T00:00:00,7:05 PM,"[""Bryan Brunette"", ""Bruce Morris"", ""Fatou Cissoko-Stephens""]",2256,89,66,,31,66,47,12,30,40,15,15,100,40,12,28,1,38:00:00,95,28,80-52,5:12,18,15,20,5,0,8,26,0,16,13,0,24,59,40.7,8,21,38.1,10,13,76.9,29,7,22,0,0:21,0.9,2,Feb-00,9:46,15,19,7,5,0,10,16,0,3,12,0
e449ce9886b8c5a5d9f54a901b4d347dc8df00c8,2017-18,Virginia Tech,,Fordham,236,"Cassell Coliseum, Blacksburg, Va.",2018-03-22T00:00:00,7:05 PM,"[""Dee Kantner"", ""Karen Preato"", ""Tim Bryant""]",950,81,50,,33,66,50,9,24,37.5,6,7,85.7,43,14,29,0,36:56:00,92.3,36,76-40,6:11,14,10,4,1,0,3,17,38,22,13,0,19,55,34.5,6,17,35.3,6,8,75,25,7,18,0,0:00,0,0,-,-,6,10,10,4,1,5,6,20,9,9,0
6bf5bbc9ddc11af5a4b4f05fda24f226451cf323,2017-18,Virginia Tech,,Navy,726,"Cassell Coliseum, Blacksburg, Va.",2018-03-16T00:00:00,7:05 PM,"[""Mark Hardcastle"", ""Josh Howell"", ""Lori Jones""]",828,56,55,,21,54,38.9,8,23,34.8,6,12,50,44,9,35,2,0:59,2.5,3,49-46,4:50,14,20,0,1,0,7,7,20,6,16,0,20,61,32.8,6,26,23.1,9,14,64.3,32,6,26,1,36:27:00,91.1,13,37-24,0:01,10,10,8,1,3,12,22,14,7,14,0
e6b128bdec4ac99a03097bc5a1ddb7bbd017f2c8,2017-18,Virginia Tech,742,Fordham,,"Cassell Coliseum, Blacksburg, Va.",2018-03-22T00:00:00,7:05 PM,"[""Dee Kantner"", ""Karen Preato"", ""Tim Bryant""]",950,81,50,,33,66,50,9,24,37.5,6,7,85.7,43,14,29,0,36:56:00,92.3,36,76-40,6:11,14,10,4,1,0,3,17,38,22,13,0,19,55,34.5,6,17,35.3,6,8,75,25,7,18,0,0:00,0,0,-,-,6,10,10,4,1,5,6,20,9,9,0
139a0bd8916547225f89bad1cb25cc8c6bc33f49,2017-18,Virginia Tech,742,George Mason,,"Cassell Coliseum, Blacksburg, Va.",2018-03-18T00:00:00,2:05 PM,"[""Angelica Suffren"", ""Dan Outlaw"", ""Nic Cappel""]",774,78,69,,28,63,44.4,9,30,30,13,18,72.2,33,11,22,2,35:38:00,89.1,20,43-23,0:58,13,11,4,2,4,11,26,34,8,15,0,29,66,43.9,5,19,26.3,6,13,46.2,39,17,22,2,2:06,5.3,2,15-13,3:11,18,17,5,4,3,3,14,44,18,19,0
3e23de0a672c8d73282b3dd1c5c785f2b7804471,2017-18,Virginia Tech,742,Pitt,,"Cassell Coliseum, Blacksburg, Va.",2018-01-11T00:00:00,7:05 PM,"[""Bryan Brunette"", ""Bruce Morris"", ""Fatou Cissoko-Stephens""]",2256,89,66,,31,66,47,12,30,40,15,15,100,40,12,28,1,38:00:00,95,28,80-52,5:12,18,15,20,5,2,8,26,30,16,13,0,24,59,40.7,8,21,38.1,10,13,76.9,29,7,22,0,0:21,0.9,2,Feb-00,9:46,15,19,7,5,2,10,16,24,3,12,0
8855df40d302fb468b3139642f159d97872f3801,2017-18,Virginia Tech,742,Navy,,"Cassell Coliseum, Blacksburg, Va.",2018-03-16T00:00:00,7:05 PM,"[""Mark Hardcastle"", ""Josh Howell"", ""Lori Jones""]",828,56,55,,21,54,38.9,8,23,34.8,6,12,50,44,9,35,2,0:59,2.5,3,49-46,4:50,14,20,0,1,0,7,7,20,6,16,0,20,61,32.8,6,26,23.1,9,14,64.3,32,6,26,1,36:27:00,91.1,13,37-24,0:01,10,10,8,1,3,12,22,14,7,14,0
d5ab572bb7f05bd1219b833fd15051f245c0b8ee,2017-18,Virginia Tech,742,Alabama,,"Cassell Coliseum, Blacksburg, Va.",2018-03-25T00:00:00,2:05 PM,"[""Michael McConnell"", ""Billy Smith"", ""Angel Stanton""]",1067,74,67,,24,50,48,6,25,24,20,25,80,35,6,29,3,35:57:00,89.9,14,64-50,5:09,10,14,4,5,4,5,8,22,4,16,0,24,67,35.8,4,16,25,15,18,83.3,33,13,20,3,1:05,2.7,2,18-16,9:20,10,9,30,1,4,5,15,26,11,18,0
790f27eb6f6c635617b8ec9f03f471f17b246688,2017-18,Virginia Tech,742,Wagner,,"Cassell Coliseum, Blacksburg, Va.",2017-11-10T00:00:00,3:30 PM,"[""Lawson Newton"", ""Timothy Bryant"", ""Tommi Paris""]",2086,99,32,,38,72,52.8,13,29,44.8,10,16,62.5,41,15,26,1,37:42:00,94.3,67,99-32,0:40,20,12,33,6,16,14,51,38,17,11,0,12,42,28.6,2,13,15.4,6,6,100,22,4,18,0,0:22,0.9,2,Feb-00,9:47,4,35,6,3,2,6,8,16,2,13,0
8913cadd578b90a2ae6b0a3c7c44ba3e7cb095df,2017-18,Virginia Tech,742,Clemson,,"Cassell Coliseum, Blacksburg, Va.",2018-02-18T00:00:00,2:05 PM,"[""Joseph Vaszily"", ""Maj Forsberg"", ""Norma Jones""]",2425,53,45,,17,47,36.2,5,23,21.7,14,19,73.7,46,11,35,2,4:45,11.9,10,53-43,0:11,6,21,0,8,2,3,10,18,8,11,0,19,64,29.7,4,14,28.6,3,8,37.5,33,12,21,2,33:41:00,84.2,10,35-25,6:55,5,10,2,3,2,12,17,24,4,17,0
7937a529d55dd342855b7643dbd78c1926df5d3c,2017-18,Virginia Tech,742,Auburn,,"Cassell Coliseum, Blacksburg, Va.",2017-11-13T00:00:00,7:05 PM,"[""Dee Kantner"", ""Jules Gallien"", ""Tom Danaher""]",2156,72,63,,24,64,37.5,9,31,29,15,22,68.2,45,15,30,4,18:37,46.5,13,69-56,2:46,11,20,17,6,12,7,22,30,6,22,0,23,72,31.9,5,20,25,12,26,46.2,52,25,27,4,17:43,44.3,6,34-28,9:49,13,19,29,5,4,10,20,26,10,23,0
e325ebf2afde0e2ea5beb3314dba5c517365b194,2017-18,Virginia Tech,742,USC Upstate,,"Cassell Coliseum, Blacksburg, Va.",2017-11-17T00:00:00,9:34 PM,"[""Susan Blauch"", ""Kevin Dillard"", ""Nykesha Thompson""]",2162,87,56,,29,66,43.9,9,28,32.1,20,28,71.4,51,23,28,3,17:39,44.1,33,87-54,2:46,11,21,21,8,8,10,27,38,25,18,0,20,54,37,6,17,35.3,10,15,66.7,25,7,18,2,19:40,49.2,9,21-12,9:30,6,23,26,2,5,4,16,22,5,24,0
aac260f5e2c4463a51fdb642c97eff009a754502,2017-18,Virginia Tech,742,West Virginia,,"Titan Field House, Melbourne, Fla.",2017-11-25T00:00:00,6:00 PM,"[""Dee Kantner"", ""Denise Brooks"", ""Ashley Moyer""]",276,61,79,,23,62,37.1,5,20,25,10,18,55.6,37,14,23,0,0:00,0,0,-,-,8,16,6,2,8,7,16,34,8,15,1,29,63,46,9,25,36,12,17,70.6,41,12,29,0,39:47:00,99.5,23,71-48,6:08,18,15,0,7,4,10,18,38,17,15,0
744d2784f1a517b2a0b2e4f0f16498c4e0342801,2017-18,Virginia Tech,742,Miami,,"Cassell Coliseum, Blacksburg, Va.",2018-01-28T00:00:00,2:05 PM,"[""Karen Preato"", ""Kathleen Lynch"", ""Dawn Marsh""]",2878,78,82,,27,62,43.5,8,26,30.8,16,22,72.7,32,13,19,0,0:20,0.8,2,Feb-00,8:57,11,16,19,5,3,3,11,26,12,24,0,25,56,44.6,7,16,43.8,25,33,75.8,36,14,22,1,37:03:00,92.6,17,47-30,0:28,10,15,38,4,5,6,19,30,17,17,0
fc1c903b690e47bc5e767579b00b97ae9c04caa5,2017-18,Virginia Tech,742,High Point,,"Cassell Coliseum, Blacksburg, Va.",2017-12-16T00:00:00,6:06 PM,"[""Kathleen Lynch"", ""Tiara Cruse"", ""Meadow Overstreet""]",2177,86,63,,30,67,44.8,9,27,33.3,17,25,68,41,12,29,3,25:16:00,63.2,29,86-57,1:36,14,12,16,3,4,7,21,28,17,12,0,24,69,34.8,10,20,50,5,5,100,40,15,25,2,11:09,27.9,8,24-16,7:55,17,19,12,1,2,2,12,14,16,23,0
e86c59fbe5c1fc79efac48dc3668c612f47c423a,2017-18,Virginia Tech,742,Georgia Tech,,"Cassell Coliseum, Blacksburg, Va.",2018-01-25T00:00:00,7:05 PM,"[""Joseph Vaszily"", ""Mark Resch"", ""Erika Harriman-Camarota""]",2179,68,62,,26,69,37.7,8,29,27.6,8,11,72.7,48,17,31,2,30:46:00,76.9,11,23-12,9:03,11,12,21,9,2,5,7,30,13,12,0,28,75,37.3,1,5,20,5,15,33.3,48,23,25,2,7:11,18,5,48-43,1:59,9,9,25,4,2,3,18,46,23,17,0
16413a824cd1514222355d5323cebe6cc8720843,2017-18,Virginia Tech,742,Md. Eastern Shore,,"Cassell Coliseum, Blacksburg, Va.",2017-12-06T00:00:00,8:36 PM,"[""Denise Brooks"", ""Luis Gonzalez"", ""Nic Cappel""]",2027,90,52,,28,59,47.5,12,28,42.9,22,28,78.6,45,13,32,3,24:39:00,61.6,43,90-47,1:28,18,21,28,7,9,11,24,18,10,13,0,22,76,28.9,5,23,21.7,3,5,60,40,20,20,2,12:16,30.7,9,14-5,5:06,4,23,14,2,2,12,21,32,12,27,1
f780fc0f00817c764d19d9ccdd219b8b1c00867a,2017-18,Virginia Tech,742,Virginia,,"Cassell Coliseum, Blacksburg, Va.",2018-02-11T00:00:00,2:06 PM,"[""Jules Gallien"", ""Kevin Sparrock"", ""Talisa Green""]",2733,62,64,,23,51,45.1,7,23,30.4,9,15,60,31,9,22,1,1:28,3.7,3,62-59,1:41,11,13,5,5,4,5,16,16,10,16,0,25,60,41.7,5,13,38.5,9,12,75,36,14,22,1,36:50:00,92.1,23,48-25,5:00,11,10,28,3,2,7,16,20,23,20,0
0d3a67d0accfca15dc7d3ff423387904894f99f4,2017-18,Virginia Tech,742,Ucf,,"Cassell Coliseum, Blacksburg, Va.",2017-11-19T00:00:00,6:35 PM,"[""Luis Gonzalez"", ""Rod Creech"", ""Talisa Green""]",2166,86,69,,27,56,48.2,6,17,35.3,26,30,86.7,27,8,19,2,31:44:00,79.3,20,86-66,0:29,13,14,11,0,6,8,17,28,7,22,1,26,63,41.3,1,9,11.1,16,21,76.2,37,16,21,2,4:12,10.5,5,15-10,3:34,11,18,15,2,4,5,14,24,13,29,2
540965b2a450d88c13b4699d1e61d2ec394af3cb,2017-18,Virginia Tech,742,North Carolina State,,"Cassell Coliseum, Blacksburg, Va.",2017-12-28T00:00:00,2:35 PM,"[""Denise Brooks"", ""Mark Resch"", ""Dan Outlaw""]",2132,51,68,,19,65,29.2,4,24,16.7,9,17,52.9,31,10,21,3,11:33,28.9,6,2-Aug,7:13,8,9,10,5,0,10,10,0,7,18,1,24,61,39.3,4,12,33.3,16,21,76.2,56,18,38,3,27:49:00,69.5,20,68-48,0:20,16,18,5,3,0,3,8,0,12,16,1
27893f1d4fcf3d0a16b5abd51856113b5f46b8c1,2017-18,Virginia Tech,742,Boston College,,"Cassell Coliseum, Blacksburg, Va.",2017-12-31T00:00:00,2:06 PM,"[""Bruce Morris"", ""Daryl Humphrey"", ""Talisa Green""]",2349,89,58,,30,60,50,8,22,36.4,21,24,87.5,38,11,27,4,36:26:00,91.1,31,89-58,0:31,18,11,17,3,5,9,27,24,10,18,0,23,52,44.2,4,13,30.8,8,14,57.1,24,5,19,4,2:44,6.8,3,6-Sep,6:11,15,20,9,3,0,5,11,36,3,17,0
0b87bd79a71352bc0248afbdb6f57df82133d7b0,2017-18,Virginia Tech,742,Drexel,,"Titan Field House, Melbourne, Fla.",2017-11-23T00:00:00,2:23 PM,"[""Denise Brooks"", ""Mark Resch"", ""Tommi Paris""]",674,79,67,,31,59,52.5,5,13,38.5,12,17,70.6,38,12,26,3,36:30:00,91.3,12,79-67,0:28,12,15,7,3,16,10,19,42,14,15,0,26,52,50,6,14,42.9,9,14,64.3,21,3,18,3,1:26,3.6,2,49-47,4:08,13,14,8,3,2,8,15,30,4,19,0
01ebc607e529a188afb9fa00ef33e54ab89d195a,2017-18,Virginia Tech,742,Duke,,"Cassell Coliseum, Blacksburg, Va.",2018-01-18T00:00:00,7:05 PM,"[""Mark Hardcastle"", ""Daryl Humphrey"", ""Maggie Tieman""]",2365,75,86,,27,67,40.3,13,33,39.4,8,11,72.7,37,19,18,4,6:19,15.8,8,37-29,1:34,16,15,16,4,0,5,12,26,23,14,0,32,62,51.6,10,20,50,12,15,80,31,10,21,5,30:16:00,75.7,16,86-70,2:48,15,9,7,9,4,7,13,40,15,15,0
c6a7b1fb388e3150c9601a330133760c6df5d410,2017-18,Virginia Tech,742,Radford,,"Cassell Coliseum, Blacksburg, Va.",2017-12-03T00:00:00,2:05 PM,"[""Jeffrey Smith"", ""Daryl Humphrey"", ""Linda Miles""]",2388,68,42,,26,72,36.1,5,20,25,11,14,78.6,54,16,38,2,36:31:00,91.3,26,68-42,0:27,12,9,11,4,6,7,10,32,11,16,0,17,61,27.9,1,18,5.6,7,13,53.8,38,7,31,2,2:19,5.8,3,17-14,0:16,6,13,11,10,1,1,4,22,5,7,0
d79d2e9b9711d9efa3e3aa957899c60222d5572a,2017-18,Virginia Tech,,Duke,193,"Blacksburg, Va. (Cassell Coliseum)",2018-01-18T00:00:00,7:05 PM,"[""Mark Hardcastle"", ""Daryl Humphrey"", ""Maggie Tieman""]",2365,75,86,,27,67,40.3,13,33,39.4,8,11,72.7,37,19,18,4,6:19,15.8,8,37-29,1:34,16,15,16,4,0,5,12,26,23,14,0,32,62,51.6,10,20,50,12,15,80,31,10,21,5,30:16:00,75.7,16,86-70,2:48,15,9,7,9,4,7,13,40,15,15,0
1f0dafb57cf0a7ade3774243491c8696177697a5,2019-20,Virginia Tech,,Maryland Eastern Shore,,"Cassell Coliseum, Blacksburg, VA",2019-11-19T00:00:00,6:30 p.m.,"[""Ray Bullock"", ""Ashley Gilpin"", ""Bryan Brunette""]",1110,86,43,,32,70,45.7,8,30,26.7,14,15,93.3,52,20,32,0,39:20:00,98.3,43,86-43,0:53,22,14,28,7,4,5,20,38,15,9,0,14,56,25,6,27,22.2,9,13,69.2,27,10,17,0,0:00,0,0,-,-,8,16,23,2,4,6,9,6,9,19,0
c29c09f5b9b76a4a51eb72cc44e7fb45c18af85b,2017-18,Virginia Tech,,NC State,490,"Cassell Coliseum, Blacksburg, Va.",2017-12-28T00:00:00,2:35 PM,"[""Denise Brooks"", ""Mark Resch"", ""Dan Outlaw""]",2132,51,68,,19,65,29.2,4,24,16.7,9,17,52.9,31,10,21,3,11:33,28.9,6,2-Aug,7:13,8,9,10,5,5,10,10,26,7,18,1,24,61,39.3,4,12,33.3,16,21,76.2,56,18,38,3,27:49:00,69.5,20,68-48,0:20,16,18,5,3,0,3,8,32,12,16,1
d52426272d9eadd4a941ca3dc402028df68f560e,2017-18,Virginia Tech,,USC Upstate,10411,"Cassell Coliseum, Blacksburg, Va.",2017-11-17T00:00:00,9:34 PM,"[""Susan Blauch"", ""Kevin Dillard"", ""Nykesha Thompson""]",2162,87,56,,29,66,43.9,9,28,32.1,20,28,71.4,51,23,28,3,17:39,44.1,33,87-54,2:46,11,21,21,8,4,10,27,38,25,18,0,20,54,37,6,17,35.3,10,15,66.7,25,7,18,2,19:40,49.2,9,21-12,9:30,6,23,26,2,5,4,16,22,5,24,0
72ed2ccdea5e37ce67ed161c624e71610bdc6012,2017-18,Virginia Tech,,High Point,19651,"Cassell Coliseum, Blacksburg, Va.",2017-12-16T00:00:00,6:06 PM,"[""Kathleen Lynch"", ""Tiara Cruse"", ""Meadow Overstreet""]",2177,86,63,,30,67,44.8,9,27,33.3,17,25,68,41,12,29,3,25:16:00,63.2,29,86-57,1:36,14,12,16,3,0,7,21,0,17,12,0,24,69,34.8,10,20,50,5,5,100,40,15,25,2,11:09,27.9,8,24-16,7:55,17,19,12,1,0,2,12,0,16,23,0
9256a984f1f25ff54715ae14a0e3e4b02a514fa8,2017-18,Virginia Tech,,West Virginia,768,"Titan Field House, Melbourne, Fla.",2017-11-25T00:00:00,6:00 PM,"[""Dee Kantner"", ""Denise Brooks"", ""Ashley Moyer""]",276,61,79,,23,62,37.1,5,20,25,10,18,55.6,37,14,23,0,0:00,0,0,-,-,8,16,6,2,8,7,16,34,8,15,1,29,63,46,9,25,36,12,17,70.6,41,12,29,0,39:47:00,99.5,23,71-48,6:08,18,15,0,7,4,10,18,38,17,15,0
6771b7ea82b67b6dc9203de7c68096c88d153cab,2017-18,Virginia Union,,Charleston,,"Richmond, VA (Barco-Stevens Hall)",2017-11-14T00:00:00,6:00 p.m.,"[""Valentine Muhammad"", ""Latifa Boyce"", ""Taacha Brown-Drummond""]",1000,63,53,,18,68,26.5,2,14,14.3,25,33,75.8,44,17,27,2,28:00:00,70,11,59-48,3:24,11,11,16,6,14,14,16,28,15,16,0,19,60,31.7,6,20,30,9,18,50,50,17,33,2,8:42,21.8,7,14-7,0:35,12,22,12,4,2,5,8,26,11,22,0
97594b2b89a46b64d10d1eb7484954c3a731ac68,2019-20,Wagner,,Liu,,"Spiro Sports Center (Staten Island, NY)",2020-01-20T00:00:00,1:00 PM,"[""Shawn Goode"", ""Geraldine Smith"", ""Karen Preato""]",443,63,61,,23,59,39,6,19,31.6,11,18,61.1,27,8,19,6,18:18,40.7,8,38-30,6:42,16,18,14,1,0,13,34,0,5,14,0,26,59,44.1,7,20,35,2,6,33.3,45,14,31,6,20:14,45,6,46-40,8:20,13,28,13,3,0,9,12,0,11,22,0
ec88dd2a4ac5b6c7f39a8afe0ac5510f6afe6683,2017-18,Wagner,,Mount St. Mary's,450,"Staten Island, NY",2018-02-24T00:00:00,1:00 PM,"[""Warren Harding"", ""Daniel DePasquale"", ""Britni Lonesome""]",613,69,68,,27,57,47.4,5,21,23.8,10,13,76.9,34,9,25,7,29:08:00,72.8,10,33-23,3:12,14,17,27,6,6,7,18,38,6,17,0,24,59,40.7,3,16,18.8,17,20,85,35,12,23,6,6:53,17.2,4,51-47,2:53,12,16,10,0,2,11,12,36,13,18,0
00545a21a23c57e27256a7923007b1c66b8b3849,2017-18,Wagnerw,,Saint Francis U,,"Staten Island, NY (Spiro Sports Center)",2018-01-22T00:00:00,7:00 PM,"[""Kathleen Lonergan"", ""Randy Campbell"", ""Cara Seggie""]",259,76,79,,25,62,40.3,4,16,25,22,28,78.6,42,16,26,0,3:13,8,3,2-May,7:45,11,21,2,3,2,6,19,40,21,25,0,27,60,45,6,23,26.1,19,27,70.4,33,9,24,1,34:19:00,85.8,18,53-35,4:30,17,16,23,5,7,10,22,35,12,28,0
49d96b4bedeb6385084a6a4fb4f8c0b7e2ab8c65,2017-18,Wagnerw,,Robert Morris,579,"Staten Island, NY (Spiro Sports Center)",2018-01-20T00:00:00,1:05 AM,"[""Shawn Goode"", ""Carlos Alvarez"", ""Michael Woodrow""]",0,52,58,,17,44,38.6,4,16,25,14,23,60.9,38,9,29,0,2:12,5.5,3,Mar-00,9:03,8,26,15,10,4,2,4,22,5,24,0,20,60,33.3,5,24,20.8,13,28,46.4,40,18,22,1,34:18:00,85.8,13,48-35,6:41,10,13,23,1,2,12,18,26,12,21,0
