rowid,coach_name,coach_name_label,college,title,start_year,end_year,position_type,canonical_title
9984,Elissa Chojnicki,Elissa Chojnicki,California Institute of Technology,Assistant Coach/East Coast Recruiting Coordinator,,,coaching,Assistant Coach
9985,Meg Barber,Meg Barber,NYU,Head Women's Basketball Coach,2018.0,,coaching,Other Coaching
9986,Meg Barber,Meg Barber,Temple University,Assistant Coach,2012.0,2016.0,coaching,Assistant Coach
9987,Meg Barber,Meg Barber,William & Mary,Associate Head Coach,2005.0,2012.0,coaching,Associate Head Coach
9988,Nettie Respondek,Nettie Respondek,NYU,Associate Head Coach,2023.0,,coaching,Associate Head Coach
9989,Nettie Respondek,Nettie Respondek,NYU,Assistant Coach,2018.0,2023.0,coaching,Assistant Coach
9990,Nettie Respondek,Nettie Respondek,Denver,Assistant Coach/Offensive Specialist/Perimeter and Point Guard Coach,2015.0,2017.0,coaching,Assistant Coach
9991,Nettie Respondek,Nettie Respondek,St. Francis College,Assistant Coach,2012.0,2015.0,coaching,Assistant Coach
9992,Nettie Respondek,Nettie Respondek,Columbia University,Assistant Coach/Junior Varsity Head Coach,2010.0,2012.0,coaching,Head Coach
9993,Nettie Respondek,Nettie Respondek,Fordham University,Assistant Coach/Recruiting Coordinator,2006.0,2010.0,coaching,Assistant Coach
9994,Annie Barrett,Annie Barrett,NYU,Assistant Coach,2022.0,,coaching,Assistant Coach
9995,Sarah Eckerson,Sarah Eckerson,NYU,Director of Basketball Operations,2024.0,,staff,
9996,Sarah Eckerson,Sarah Eckerson,Boston University,"Head Student Manager, Women's Basketball",2021.0,2023.0,staff,
9997,Taylor Repollet,Taylor Repollet,NYU,Manager,,,staff,
9998,Dan Nagle,Dan Nagle,Nichols,Head Women's Basketball Coach,2021.0,,coaching,Other Coaching
9999,Dan Nagle,Dan Nagle,King Philip Regional High School,Head Girls' Varsity Basketball Coach,2019.0,2021.0,coaching,Other Coaching
10000,Dan Nagle,Dan Nagle,Fitchburg State,Head Women's Basketball Coach,2016.0,2019.0,coaching,Other Coaching
10001,Dan Nagle,Dan Nagle,Worcester Academy,Head Girls' Varsity Basketball Coach,2014.0,2016.0,coaching,Other Coaching
10002,Debbie Bryan,Debbie Bryan,Nichols,Assistant Women's Basketball Coach,,,coaching,Other Coaching
10003,Ava Limonciello,Ava Limonciello,Nichols,Women's Basketball Graduate Assistant,,,staff,
10004,Candi Whitaker,Candi Whitaker,North Alabama,Head Women's Basketball Coach,2024.0,,coaching,Other Coaching
10005,Candi Whitaker,Candi Whitaker,Missouri Western,Head Women's Basketball Coach,2019.0,2024.0,coaching,Other Coaching
10006,Candi Whitaker,Candi Whitaker,Oklahoma State,Associate Head Coach,2017.0,2018.0,coaching,Associate Head Coach
10007,Candi Whitaker,Candi Whitaker,Texas Tech,Head Women's Basketball Coach,2013.0,2017.0,coaching,Other Coaching
10008,Candi Whitaker,Candi Whitaker,UMKC,Head Women's Basketball Coach,2006.0,2012.0,coaching,Other Coaching
10009,Candi Whitaker,Candi Whitaker,UMKC,Assistant Coach,2004.0,2006.0,coaching,Assistant Coach
10010,Candi Whitaker,Candi Whitaker,Valparaiso,Assistant Coach,2002.0,2004.0,coaching,Assistant Coach
10011,Cayla Petree,Cayla Petree,North Alabama,Associate Head Women's Basketball Coach,2025.0,,coaching,Associate Head Coach
10012,Cayla Petree,Cayla Petree,Morehead State,Head Women's Basketball Coach,2021.0,2024.0,coaching,Other Coaching
10013,Cayla Petree,Cayla Petree,Gulf Coast State,Head Women's Basketball Coach,2020.0,2021.0,coaching,Other Coaching
10014,Cayla Petree,Cayla Petree,South Plains College,Head Women's Basketball Coach,2015.0,2020.0,coaching,Other Coaching
10015,Cayla Petree,Cayla Petree,Angelo State,Head Women's Basketball Coach,2013.0,2015.0,coaching,Other Coaching
10016,Cayla Petree,Cayla Petree,North Texas,Assistant Coach,2012.0,2013.0,coaching,Assistant Coach
10017,Cayla Petree,Cayla Petree,Cisco Junior College,Head Women's Basketball Coach,2006.0,2012.0,coaching,Other Coaching
10018,Cayla Petree,Cayla Petree,New Mexico Junior College,Assistant Coach,2005.0,2006.0,coaching,Assistant Coach
10019,Sandra Abston,Sandra Abston,North Alabama,Assistant Coach/Recruiting Coordinator,2024.0,,coaching,Assistant Coach
10020,Sandra Abston,Sandra Abston,Missouri Western State,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
10021,Sandra Abston,Sandra Abston,UMKC,Assistant Coach,,,coaching,Assistant Coach
10022,Sandra Abston,Sandra Abston,North Dakota State,Assistant Coach,,,coaching,Assistant Coach
10023,Sandra Abston,Sandra Abston,Fryshuset Basket,Head Coach,,,coaching,Head Coach
10024,Chayla Cheadle,Chayla Cheadle,North Alabama,Assistant Women's Basketball Coach,2025.0,,coaching,Other Coaching
10025,Chayla Cheadle,Chayla Cheadle,Blue Valley Northwest High School,Head Girls Basketball Coach,2023.0,2025.0,coaching,Other Coaching
10026,Chayla Cheadle,Chayla Cheadle,Missouri Phenom,Club Coach,2023.0,2025.0,coaching,Other Coaching
10027,Chayla Cheadle,Chayla Cheadle,Olathe North High School,Varsity Assistant Coach,2020.0,2023.0,coaching,Assistant Coach
10028,Chayla Cheadle,Chayla Cheadle,Rock Bridge High School,Varsity Assistant Coach/Junior Varsity Head Coach,2019.0,2020.0,coaching,Head Coach
10029,Chayla Cheadle,Chayla Cheadle,Olathe North High School,Varsity Assistant Coach,2018.0,2019.0,coaching,Assistant Coach
10030,Tarrell Robinson,Tarrell Robinson,N.C. A&T,Head Women's Basketball Coach,2012.0,,coaching,Other Coaching
10031,Tarrell Robinson,Tarrell Robinson,Virginia Commonwealth,Associate Head Coach/Recruiting Coordinator/Assistant Coach,2008.0,2012.0,coaching,Associate Head Coach
10032,Tarrell Robinson,Tarrell Robinson,N.C. A&T,Assistant Coach,2004.0,2008.0,coaching,Assistant Coach
10033,Tarrell Robinson,Tarrell Robinson,N.C. A&T,"Graduate Assistant, Men's Basketball",2001.0,2003.0,staff,
10034,Tarrell Robinson,Tarrell Robinson,High Point Andrews High School,Assistant Boys Basketball Coach,,,coaching,Other Coaching
10035,Shavon Earp,Shavon Earp,N.C. A&T,Associate Head Coach,2016.0,,coaching,Associate Head Coach
10036,Shavon Earp,Shavon Earp,N.C. A&T,Assistant Coach,2012.0,2016.0,coaching,Assistant Coach
10037,Shavon Earp,Shavon Earp,William & Mary,Assistant Coach,2010.0,2012.0,coaching,Assistant Coach
10038,Shavon Earp,Shavon Earp,Hampton High School,Assistant Girls' Basketball Coach,2008.0,2010.0,coaching,Other Coaching
10039,Shavon Earp,Shavon Earp,Radford University,Graduate Assistant,,,staff,
10040,Kelly Mathis,Kelly Mathis,N.C. A&T,Assistant Coach,,,coaching,Assistant Coach
10041,Chris Dunn,Chris Dunn,N.C. A&T,Assistant Coach,,,coaching,Assistant Coach
10042,Allison Bustamante,Allison Bustamante,Barry,Head Women's Basketball Coach,2025.0,,coaching,Other Coaching
10043,Allison Bustamante,Allison Bustamante,Doral Academy,Head Girl's Basketball Coach,2022.0,2025.0,coaching,Other Coaching
10044,Allison Bustamante,Allison Bustamante,Carrollton School of the Sacred Heart,Varsity Head Coach,2016.0,2022.0,coaching,Head Coach
10045,Jacob Powell,Jacob Powell,Barry,Assistant Coach,2025.0,,coaching,Assistant Coach
10046,Jacob Powell,Jacob Powell,Ave Maria,Assistant Coach,2024.0,2025.0,coaching,Assistant Coach
10047,Jacob Powell,Jacob Powell,KIT SC College Wizards,Assistant Coach/Head of Player Development,2023.0,2024.0,coaching,Assistant Coach
10048,Jacob Powell,Jacob Powell,University of Maine-Fort Kent,Director of Basketball Recruiting,,,staff,
10049,Jacob Powell,Jacob Powell,MaxHoops Elite Basketball Schools and Showcases,Co-Director,,,staff,
10050,Jacob Powell,Jacob Powell,NBC Basketball Camps,Camp Director,,,staff,
10051,Michael Spiliopoulos,Michael Spiliopoulos,Barry,Assistant Coach,2025.0,,coaching,Assistant Coach
10052,Michael Spiliopoulos,Michael Spiliopoulos,Florida Atlantic,Video and Scouting Operations Coordinator,2024.0,2025.0,staff,
10053,Michael Spiliopoulos,Michael Spiliopoulos,Florida Atlantic,Student Manager/Scout Team Player,2023.0,2024.0,staff,
10054,Michael Spiliopoulos,Michael Spiliopoulos,Florida Atlantic,"Graduate Assistant, Ticket Office",2023.0,2023.0,staff,
10055,Michael Spiliopoulos,Michael Spiliopoulos,UCF,"Student Manager, Men's Basketball",,2021.0,staff,
10056,Artina J. Trader,Artina J. Trader,N.C. Wesleyan,Head Women's Basketball Coach,2009.0,,coaching,Other Coaching
10057,Artina J. Trader,Artina J. Trader,N.C. Wesleyan,Director of Indoor Facilities,,,staff,
10058,Artina J. Trader,Artina J. Trader,Thiel College,Head Women's Basketball Coach/Senior Woman Administrator,2004.0,2009.0,coaching,Other Coaching
10059,Artina J. Trader,Artina J. Trader,Allegheny College,Assistant Coach,2003.0,2004.0,coaching,Assistant Coach
10060,Artina J. Trader,Artina J. Trader,John Carroll University,Assistant Coach/Head JV Coach/Recruiting Coordinator,2002.0,2003.0,coaching,Assistant Coach
10061,Artina J. Trader,Artina J. Trader,Allegheny College,Assistant Coach,1999.0,2002.0,coaching,Assistant Coach
10062,Desiree Driver,Desiree Driver,N.C. Wesleyan,Associate Head Women's Basketball Coach,2023.0,,coaching,Associate Head Coach
10063,Desiree Driver,Desiree Driver,Averett University,Head Women's Basketball Coach,2019.0,2023.0,coaching,Other Coaching
10064,Desiree Driver,Desiree Driver,Flagler Palm Coast,High School Basketball Coach,2018.0,2019.0,coaching,Other Coaching
10065,Desiree Driver,Desiree Driver,N.C. Wesleyan,Assistant Coach,2010.0,2019.0,coaching,Assistant Coach
10066,Russell Rouse,Russell Rouse,N.C. Wesleyan,Assistant Women's Basketball Coach,,,coaching,Other Coaching
10067,Dennis Hutter,Dennis Hutter,North Dakota,Head Coach,2025.0,,coaching,Head Coach
10068,Dennis Hutter,Dennis Hutter,North Dakota,Associate Head Coach,2024.0,2025.0,coaching,Associate Head Coach
10069,Dennis Hutter,Dennis Hutter,Mayville State,Head Coach,2005.0,2024.0,coaching,Head Coach
10070,Dennis Hutter,Dennis Hutter,Southwest Minnesota State,Assistant Coach,2002.0,2005.0,coaching,Assistant Coach
10071,Dennis Hutter,Dennis Hutter,Centennial High School,Head Coach,1998.0,2002.0,coaching,Head Coach
10072,Andi Gayner,Andi Gayner,North Dakota,Assistant Coach,2024.0,,coaching,Assistant Coach
10073,Andi Gayner,Andi Gayner,Bemidji State,Compliance Intern,,,staff,
10074,Andi Gayner,Andi Gayner,St. Thomas,Compliance Extern,,,staff,
10075,Andi Gayner,Andi Gayner,Wayzata,Assistant Girls Basketball Coach,,,coaching,Other Coaching
10076,Andi Gayner,Andi Gayner,Mayville State,Head Assistant Women's Basketball Coach,2017.0,2020.0,coaching,Other Coaching
10077,Andi Gayner,Andi Gayner,Mayville State,Admissions Office Staff,2017.0,2020.0,staff,
10078,Alex Kladis,Alex Kladis,North Dakota,Assistant Coach,,,coaching,Assistant Coach
10079,Claire Canahuate,Claire Canahuate,North Dakota,Assistant Coach,2025.0,,coaching,Assistant Coach
10080,Claire Canahuate,Claire Canahuate,Mayville State University,Assistant Coach,2020.0,2025.0,coaching,Assistant Coach
10081,Izy Todd,Izy Todd,North Dakota,Director of Operations,2024.0,,staff,
10082,Izy Todd,Izy Todd,Lake Superior State,Associate Head Coach,2023.0,2024.0,coaching,Associate Head Coach
10083,Izy Todd,Izy Todd,Lake Superior State,Assistant Coach,2019.0,2023.0,coaching,Assistant Coach
10084,Izy Todd,Izy Todd,Southeastern Community College,Assistant Coach,,2019.0,coaching,Assistant Coach
10085,Izy Todd,Izy Todd,Southeastern Community College,Student Activities Coordinator/Residence Life Advisor,,2019.0,staff,
10086,Izy Todd,Izy Todd,Point Guard College,Staffing Coordinator Intern,2018.0,2018.0,staff,
10087,Izy Todd,Izy Todd,Point Guard College,Basketball Instructor,2016.0,2017.0,staff,
10088,Theo Dean,Theo Dean,Truman State,Head Women's Basketball Coach,2020.0,,coaching,Other Coaching
10089,Theo Dean,Theo Dean,Truman State,Interim Head Women's Basketball Coach,2019.0,2020.0,coaching,Other Coaching
10090,Theo Dean,Theo Dean,Lansing High School,Assistant Coach,2014.0,2016.0,coaching,Assistant Coach
10091,Theo Dean,Theo Dean,Truman State,Assistant Coach and Recruiting Coordinator,2016.0,2019.0,coaching,Assistant Coach
10092,Theo Dean,Theo Dean,Truman State,Graduate Assistant,2012.0,2014.0,staff,
10093,Theo Dean,Theo Dean,Truman State,Student Manager,2010.0,2012.0,staff,
10094,Alexis Griffin,Alexis Griffin,Truman State,Assistant Women's Basketball Coach,2025.0,,coaching,Other Coaching
10095,Alexis Griffin,Alexis Griffin,Hickman High School,Associate Head Girls Basketball Coach,2022.0,2025.0,coaching,Associate Head Coach
10096,Alexis Griffin,Alexis Griffin,Missouri,"Student Manager, Women's Basketball",2018.0,2022.0,staff,
10097,Trinitee Jackson,Trinitee Jackson,Truman State,Graduate Assistant Women's Basketball Coach,2024.0,,coaching,Other Coaching
10098,Avery Larson,Avery Larson,Truman State,Student Assistant,,,staff,
10099,Alison Montgomery,Alison Montgomery,Bates,Head Women's Basketball Coach,2015.0,,coaching,Other Coaching
10100,Alison Montgomery,Alison Montgomery,U.S. Naval Academy,Assistant Coach,2011.0,2015.0,coaching,Assistant Coach
10101,Alison Montgomery,Alison Montgomery,Bowdoin College,Assistant Coach,2007.0,2011.0,coaching,Assistant Coach
10102,Jackie Luckhardt,Jackie Luckhardt,Bates,"Lead Assistant Coach, Women's Basketball",2022.0,,coaching,Assistant Coach
10103,Jack Stannard,Jack Stannard,Bates,Assistant Coach,,,coaching,Assistant Coach
10104,Mike Seltzer,Mike Seltzer,Bates,Assistant Coach,2016.0,,coaching,Assistant Coach
10105,Mike Seltzer,Mike Seltzer,Bates,Strength & Conditioning Coach,2013.0,2016.0,coaching,Other Coaching
10106,Mike Seltzer,Mike Seltzer,University of Southern Maine,Assistant Men's Basketball Coach,2010.0,2013.0,coaching,Other Coaching
10107,Mike Seltzer,Mike Seltzer,Falmouth High School,Assistant Basketball Coach,2008.0,2010.0,coaching,Other Coaching
10108,Priscilla Edwards-Lloyd,Priscilla Edwards-Lloyd,Northeastern,Head Coach,2023.0,,coaching,Head Coach
10109,Priscilla Edwards-Lloyd,Priscilla Edwards-Lloyd,Clemson,Assistant Coach,2021.0,2023.0,coaching,Assistant Coach
10110,Priscilla Edwards-Lloyd,Priscilla Edwards-Lloyd,Providence,Associate Head Coach,2016.0,2021.0,coaching,Associate Head Coach
10111,Priscilla Edwards-Lloyd,Priscilla Edwards-Lloyd,St. John's,Assistant Coach,2012.0,2015.0,coaching,Assistant Coach
10112,Priscilla Edwards-Lloyd,Priscilla Edwards-Lloyd,St. Bonaventure,Assistant Coach,2010.0,2012.0,coaching,Assistant Coach
10113,Priscilla Edwards-Lloyd,Priscilla Edwards-Lloyd,St. Bonaventure,Director of Basketball Operations,2009.0,2010.0,staff,
10114,Sean Smith,Sean Smith,Northeastern,Assistant Coach,2024.0,,coaching,Assistant Coach
10115,Sean Smith,Sean Smith,Sticks Skills Training,CEO & Lead Skills Trainer,,2024.0,staff,
10116,Sean Smith,Sean Smith,St. Francis College,Assistant Coach,2018.0,2019.0,coaching,Assistant Coach
10117,Sean Smith,Sean Smith,Rider University,Assistant Coach,2015.0,2018.0,coaching,Assistant Coach
10118,Sean Smith,Sean Smith,University of Maine,Assistant Coach,2013.0,2015.0,coaching,Assistant Coach
10119,Sean Smith,Sean Smith,Peach State Basketball,Lead Skills Trainer,2009.0,2013.0,staff,
10120,Sean Smith,Sean Smith,ATG Hoops,Founder & Skills Trainer,,,staff,
10121,Sean Smith,Sean Smith,Augusta State University,Assistant Coach,2000.0,2009.0,coaching,Assistant Coach
10122,Sean Smith,Sean Smith,Augusta State University,Assistant Camp Director,2000.0,2009.0,staff,
10123,Sean Smith,Sean Smith,Rancocas Valley Regional High School,Head Junior Varsity Boys Coach/Assistant Varsity Boys Coach,2011.0,2014.0,coaching,Other Coaching
10124,Nicole Ambrose,Nicole Ambrose,Northeastern,Assistant Coach,2024.0,,coaching,Assistant Coach
10125,Nicole Ambrose,Nicole Ambrose,Northeastern,Director of Operations/Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
10126,Nicole Ambrose,Nicole Ambrose,USC Upstate,Assistant Coach,2020.0,2023.0,coaching,Assistant Coach
10127,Nicole Ambrose,Nicole Ambrose,Indiana University Southeast,Assistant Coach,2017.0,2020.0,coaching,Assistant Coach
10128,Nicole Ambrose,Nicole Ambrose,Waggener High School,Head Coach,2016.0,2017.0,coaching,Head Coach
10129,Nicole Ambrose,Nicole Ambrose,Louisville Male High School,Assistant Coach,2014.0,2017.0,coaching,Assistant Coach
10130,Nicole Ambrose,Nicole Ambrose,Assumption High School,Assistant Coach,2014.0,2017.0,coaching,Assistant Coach
10131,Nicole Ambrose,Nicole Ambrose,University of Louisville,Graduate Assistant,,2014.0,staff,
10132,Nicole Ambrose,Nicole Ambrose,University of Louisville,Student Manager,,,staff,
10133,Jay Yve Modi,Jay Yve Modi,Northeastern,Assistant Coach,2025.0,,coaching,Assistant Coach
10134,Jay Yve Modi,Jay Yve Modi,Houston Rockets,Head Video Coordinator,,2025.0,staff,
10135,Jay Yve Modi,Jay Yve Modi,Hapoel Tel Aviv,Assistant Coach,,,coaching,Assistant Coach
10136,Jay Yve Modi,Jay Yve Modi,Dallas Mavericks,Player Development Staff/Analytics Assistant,2019.0,2021.0,staff,
10137,Jay Yve Modi,Jay Yve Modi,Sarah Lawrence College,Assistant Coach,,2019.0,coaching,Assistant Coach
10138,Natalie Gallant,Natalie Gallant,Northeastern,Director of Operations/Assistant Coach,2024.0,,coaching,Assistant Coach
10139,Natalie Gallant,Natalie Gallant,Northeastern,Graduate Assistant Coach,2023.0,2024.0,coaching,Other Coaching
10140,Natalie Gallant,Natalie Gallant,Emerson College,Assistant Coach/Recruiting Coordinator,2021.0,2023.0,coaching,Assistant Coach
10141,Natalie Gallant,Natalie Gallant,Pingree School,Varsity Girls Assistant Coach,2020.0,2021.0,coaching,Assistant Coach
10142,Natalie Gallant,Natalie Gallant,Mass Rivals 3SSB,Coach,2020.0,2021.0,coaching,Other Coaching
10143,Taniyah Thompson,Taniyah Thompson,Northeastern,Graduate Assistant,2025.0,,staff,
10144,Casey Thousand,Casey Thousand,Northern Michigan,Head Women's Basketball Coach,2022.0,,coaching,Other Coaching
10145,Casey Thousand,Casey Thousand,University of Illinois Springfield,Head Women's Basketball Coach,2019.0,2022.0,coaching,Other Coaching
10146,Casey Thousand,Casey Thousand,Northern Michigan,Associate Head Coach,2018.0,2019.0,coaching,Associate Head Coach
10147,Casey Thousand,Casey Thousand,Northern Michigan,Assistant Coach,2016.0,2018.0,coaching,Assistant Coach
10148,Casey Thousand,Casey Thousand,Edgewood College,Head Women's Basketball Coach,2009.0,2016.0,coaching,Other Coaching
10149,Casey Thousand,Casey Thousand,Carthage College,Assistant Coach,2006.0,2009.0,coaching,Assistant Coach
10150,Casey Thousand,Casey Thousand,MacMurray College,Assistant Coach,2005.0,2006.0,coaching,Assistant Coach
10151,Jordan Sweeney,Jordan Sweeney,Northern Michigan,Associate Head Coach,2023.0,,coaching,Associate Head Coach
10152,Jordan Sweeney,Jordan Sweeney,Union College,Assistant Coach,2021.0,2022.0,coaching,Assistant Coach
10153,Jordan Sweeney,Jordan Sweeney,UM-Dearborn,Head Women's Basketball Coach,2016.0,2021.0,coaching,Other Coaching
10154,Jordan Sweeney,Jordan Sweeney,UM-Dearborn,Men's JV Basketball Coach,2015.0,2016.0,coaching,Other Coaching
10155,Jordan Sweeney,Jordan Sweeney,Ferris State University,Assistant Coach,2013.0,2015.0,coaching,Assistant Coach
10156,Emily Mueller,Emily Mueller,Northern Michigan,Assistant Coach,,,coaching,Assistant Coach
10157,Austin Meyer,Austin Meyer,Northwest Missouri State,Head Women's Basketball Coach,2018.0,,coaching,Other Coaching
10158,Austin Meyer,Austin Meyer,Northwest Missouri State,Associate Head Coach,2015.0,2018.0,coaching,Associate Head Coach
