ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
9012,14310,1/11/2025,Newman,22,0,Mo. Southern St.,20,0,"Matt Krause,  Katelynn Hall,  John Adams"
9012,14296,11/8/2024,Mo. Southern St.,26,0,Concordia-St. Paul,18,1,"Marion  Petty III,  Tim Greenwood,  Christopher Cooper"
9012,14297,11/9/2024,Henderson St.,16,0,Mo. Southern St.,16,0,"Dave Suther,  Joel Oswald,  Scott Fruehling"
9013,8706,1/25/2025,Missouri Western,24,0,Washburn,18,1,"Conner Hazelrigg,  Adrian  Lindsey,  Jocelyn Chaunte-Price"
9013,8710,2/13/2025,Missouri Western,12,0,Pittsburg St.,13,0,"Jeremy Becker,  John Adams,  Michelle Kramer"
9013,8696,12/3/2024,Northwest Mo. St.,21,0,Missouri Western,18,0,"Reshea Bristol,  Jeremy Becker,  Jeremy McHugh"
9013,8771,3/7/2025,Missouri Western,15,0,Ark.-Fort Smith,24,1,"Larry Hare,  Jake Coody,  John Adams"
9013,8697,12/7/2024,Missouri Western,21,0,Emporia St.,17,0,"Conner  Hazelrigg,  Carson  Hattel,  Bryan  Rump"
9013,8711,2/15/2025,Missouri Western,17,0,Mo. Southern St.,18,0,"Reshea Bristol,  Joel  Oswald,  Larry Hare"
9013,8707,2/1/2025,Missouri Western,12,0,Northwest Mo. St.,12,0,"Jeff  Westover,  JOEL  OSWALD,  John Adams"
9013,8700,1/4/2025,Missouri Western,15,0,Fort Hays St.,13,0,"Adrian  Lindsey,  George  Hill,  Jeremy  McHugh"
9013,8690,11/9/2024,Missouri Western,25,0,Augustana (SD),24,0,"Carson Hattel,  Marion Petty III,  Jeremy McHugh"
9013,8691,11/15/2024,Colo. Christian,12,0,Missouri Western,21,0,"Chad Leetham,  Steph Stassen,  Jordan Downs"
9013,8701,1/8/2025,Washburn,16,0,Missouri Western,21,0,"Kerry Nichols,  Reshea  Bristol,  Richard Brewer"
9013,8954,3/8/2025,Fort Hays St.,16,0,Missouri Western,19,0,"Jeremy McHugh,  Allyn Richardson,  Joel Oswald"
9013,8692,11/16/2024,CSU Pueblo,16,0,Missouri Western,17,0,"Ted Niemann,  Bill Buck,  Cliff Baker"
9013,8714,2/26/2025,Emporia St.,15,0,Missouri Western,18,0,"Jocelyn-Chaunte Price,  Todd Dahloff,  Chris  Cooper"
9013,8702,1/11/2025,Central Mo.,15,0,Missouri Western,18,0,"Jason Alons,  Dave Suther,  Carson Hattel"
9013,8703,1/16/2025,Fort Hays St.,12,0,Missouri Western,19,0,"Darius Daniel,  Todd Dahlof,  Larry Hare"
9013,8715,3/1/2025,Missouri Western,14,0,Newman,16,0,"Conner Hazelrigg,  Adrian  Lindsey,  Michelle Kramer"
9013,8693,11/20/2024,Concordia-St. Paul,17,0,Missouri Western,15,0,"Garrett Larson,  Justin Kaus,  Cole Tappe"
9013,8955,3/14/2025,Missouri Western,17,1,Minnesota St.,23,0,"Jake Coody,  Ty Bills,  Angie Ahrendt"
9013,8689,11/8/2024,Missouri Western,23,0,Sioux Falls,20,0,"Jeremy Becker,  Doug Veik,  Scott Koch"
9013,8694,11/21/2024,MSU Moorhead,20,0,Missouri Western,25,0,"David Varriano,  Steph Stassen,  Kayl Hamre"
9013,8712,2/20/2025,Ark.-Fort Smith,18,0,Missouri Western,21,0,"Austin Winterberg,  Jake Black,  Steve  Surles"
9013,8704,1/18/2025,Neb.-Kearney,16,0,Missouri Western,18,0,"Bryan Rump,  Josh Mara,  Chris Packer"
9013,8698,12/17/2024,McKendree,16,0,Missouri Western,20,0,"Lucas  Smith,  Dominic Blesener,  Kalee Davidson"
9013,8708,2/6/2025,Rogers St.,18,0,Missouri Western,12,0,"Mickey English,  Scott Klomfas,  Lorenzo Alvarez"
9013,8709,2/8/2025,Central Okla.,15,0,Missouri Western,13,0,"Amy Shelby,  Wes  Cyrus,  Jeff Falconer"
9013,8699,1/2/2025,Missouri Western,17,2,Neb.-Kearney,25,1,"Matt  Krause,  Melissa  Esselman,  Tracy Mulligan"
9013,8705,1/22/2025,Missouri Western,22,0,Central Mo.,16,0,"Matt  Krause,  Christopher  Cooper,  Michelle  Kramer"
9013,8713,2/22/2025,Northeastern St.,27,1,Missouri Western,26,0,"Tanner Gray,  Chuck Carpenter,  Charles Carroll"
9013,8695,11/26/2024,Missouri Western,23,0,Lincoln (MO),19,0,"Adam  Buche,  Todd  Dahlof,  Michelle  Kramer"
91,5437,2/15/2025,Cal Poly Pomona,12,0,Cal St. San Marcos,15,0,"Gershon Khodzhayev,  Marissa Cannon,  Gordon Torigoe"
91,5417,11/14/2024,Biola,21,0,Cal Poly Pomona,14,0,"Lizaveta Famina,  Chris Meyerson,  Rachel Schienbein Van Duyne"
91,5440,2/27/2025,Stanislaus St.,20,0,Cal Poly Pomona,11,0,"Sarah Barr,  Gabbie Hernandez,  Chris Hirano"
91,5441,3/1/2025,Cal St. Monterey Bay,26,1,Cal Poly Pomona,16,0,"Dee Hernandez,  Chris Hirano,  Sue Mahackian"
91,5416,11/9/2024,Point Loma,21,0,Cal Poly Pomona,23,0,"Charles1 Gu,  Amanda Webber,  Efran Lopez"
91,5436,2/13/2025,Cal Poly Pomona,19,0,Sonoma St.,24,1,"Ki Hughes,  Jen Calhoon,  Alissa Campanero"
91,5420,12/5/2024,Cal St. San Marcos,17,0,Cal Poly Pomona,17,0,"Cindy Leong,  Brandon Self,  Israel Luna"
91,5446,3/14/2025,Cal Poly Pomona,22,0,Chico St.,13,0,"Eduardo Cuan,  Brihtani Lssier-Bergoyne,  Katie Bossenmaier"
91,5427,1/11/2025,Cal Poly Humboldt,16,0,Cal Poly Pomona,15,0,"Eduardo  Cuan,  Dee  Hernandez,  Devaughn Brazier"
91,5431,1/25/2025,San Fran. St.,21,1,Cal Poly Pomona,15,0,"Sue Mahackian,  Julia Allender"
91,5430,1/23/2025,Cal St. East Bay,18,0,Cal Poly Pomona,16,0,"Enrique Arroyo,  Sarah Ely,  Dominique Hunter"
91,5426,1/9/2025,Chico St.,20,0,Cal Poly Pomona,20,0,"John Peterson,  Mike Lerch,  Katie Bossenmaier"
91,5452,3/7/2025,Cal Poly Pomona,15,1,Chico St.,17,0,"Sara Barr,  Esther Hsu,  Alicia Iwakiri"
91,5429,1/18/2025,Cal Poly Pomona,20,0,Stanislaus St.,21,0,"Ryan Yasuda,  Bri Cramer,  Adam Candee"
91,5433,2/1/2025,Cal Poly Pomona,19,0,Chico St.,18,0,"Charles Gu,  Adam Candee,  Chris Meyerson"
91,5425,1/4/2025,Cal Poly Pomona,10,0,Cal State LA,17,0,"Jared Snyder,  Ki Hughes,  Dana Pysz"
91,5424,1/2/2025,Cal Poly Pomona,21,0,Cal St. Dom. Hills,19,0,"Charles Gu,  Cindy Leong,  Esther Hu"
91,5432,1/30/2025,Cal Poly Pomona,16,0,Cal Poly Humboldt,14,0,"Gordon Torigoe,  Cindy Leong,  Enrique Arroyo"
91,5428,1/16/2025,Cal Poly Pomona,14,0,Cal St. Monterey Bay,12,0,"Rudy Dominguez,  Brandon Self,  Israel Luna"
91,5453,3/8/2025,Cal St. Dom. Hills,23,0,Cal Poly Pomona,22,0,"Josh Batin,  Dominique Hunter,  Katie Bossenmaier"
91,5458,11/16/2024,Hope International,15,0,Cal Poly Pomona,14,0,"Rachel Van Duyne,  Esther Hsu,  Alicia Iwakiri"
91,5419,11/30/2024,Csusb,23,0,Cal Poly Pomona,15,0,"Alicia Iwakiri,  Chaka Wade,  Gordon Torigoe"
91,5423,12/21/2024,Cal Poly Pomona,18,0,Csusb,26,0,"Benjamin Leech,  Nathalie Lauren Logue,  Ki Hughes"
91,5415,11/8/2024,Azusa Pacific,26,0,Cal Poly Pomona,16,0,"JR Castro,  Nate Crawford,  Alicia Iwakiri"
91,5439,2/22/2025,Cal Poly Pomona,20,0,Cal St. East Bay,22,2,"Benjamin Leech,  Bri Craner,  Brandon  Self "
91,5438,2/20/2025,Cal Poly Pomona,26,2,San Fran. St.,25,2,"Charles Gu,  CIndy Long,  Enrique Arroyo"
91,5422,12/17/2024,Cal Poly Pomona,24,0,Mont. St. Billings,23,0,"Everett Wilson,  Vince Kristosik,  Preston Clipper"
91,5434,2/6/2025,Cal State LA,17,0,Cal Poly Pomona,18,0,"Efren Lopez,  Trevor Inouye,  Brandon Self"
91,5418,11/23/2024,Cui,20,0,Cal Poly Pomona,13,0,"Tommy Leora,  Cindy Leong,  Faye Miller"
92,13269,11/24/2024,Cal State LA,17,0,Cal St. Dom. Hills,21,0,"Adam Candee,  Alicia Iwakiri,  Juchell Wardlow"
92,13443,3/15/2025,Cal St. Dom. Hills,17,0,Alas. Anchorage,21,0,"Sarah Barr,  Jillian Quinn,  Syd Mott"
92,13290,2/15/2025,Cal St. Monterey Bay,15,0,Cal St. Dom. Hills,17,0,"Jared Snyder,  Nate Crawford,  Chris Hirano"
92,13279,1/9/2025,Cal St. San Marcos,14,0,Cal St. Dom. Hills,15,0,"Brandon Self,  Chris Meyerson,  Gordon Torigoe"
92,13296,3/14/2025,Cal St. Dom. Hills,16,0,Azusa Pacific,16,0,"Dominique Hunter,  Josh Batin,  Rachel Sheinbein Van Duyne"
92,13278,1/4/2025,Csusb,20,0,Cal St. Dom. Hills,20,1,"Gershon Khodzhayev,  Bri Cramer,  Enrique Arroyo"
92,13294,3/1/2025,Cal St. East Bay,22,0,Cal St. Dom. Hills,15,0,"Tiffany Fong,  Julia Allender,  Enrique Arroyo"
92,13277,1/2/2025,Cal Poly Pomona,21,0,Cal St. Dom. Hills,19,0,"Charles Gu,  Cindy Leong,  Esther Hu"
92,13283,1/23/2025,Chico St.,15,0,Cal St. Dom. Hills,24,0,"Chris Hirano,  Eduardo Cuan,  Sarah Barr"
92,13295,3/7/2025,Cal St. Dom. Hills,19,0,Sonoma St.,27,0,"Eduardo Cuan,  Marissa Cannon,  David Arden"
92,13271,11/30/2024,Cal St. Dom. Hills,19,0,Northern St.,13,0,"Kelvin Davis,  Ethan Kahoano,  Gabe Heres"
92,13284,1/25/2025,Cal Poly Humboldt,11,0,Cal St. Dom. Hills,16,0,"Mike Lerch,  Charlie Stein,  Rudy Dominguez"
92,13293,2/27/2025,San Fran. St.,18,0,Cal St. Dom. Hills,25,0,"Gary Hamilton,  Sarah Ely,  John Peterson"
92,13289,2/13/2025,Stanislaus St.,22,0,Cal St. Dom. Hills,20,0,"Ryan Yasuda,  Allen Curry,  Dee  Hernandez"
92,13270,11/29/2024,Cal St. Dom. Hills,20,0,Western Ore.,15,1,"Kelvin Davis,  Victor McDaniel,  Ethan Kahoano"
92,13437,3/8/2025,Cal St. Dom. Hills,23,0,Cal Poly Pomona,22,0,"Josh Batin,  Dominique Hunter,  Katie Bossenmaier"
93,6348,2/1/2025,Csusb,20,0,Cal Poly Humboldt,15,0,"Marissa Cannon,  Amanda Webber,  London Gailey"
93,6333,11/23/2024,Csusb,24,0,Dominican (CA),18,0,"London Gailey,  Benjamin Leech,  Israel Luna"
93,6344,1/18/2025,Csusb,18,0,Cal St. Monterey Bay,13,0,"Gershon Khodzhayev,  Nate Crawford,  Enrique Arroyo"
93,6352,2/15/2025,Csusb,24,0,Sonoma St.,22,0,"Charles Gu,  Brandon Self,  Cindy Leong"
93,6353,2/20/2025,Csusb,17,0,Cal St. East Bay,18,0,"Marissa Cannon,  Nathalie Logue,  Chris Meyerson"
93,6345,1/23/2025,San Fran. St.,18,0,Csusb,16,0,"Katie Bossenmaier,  David Arden,  Amanda Webber"
93,6332,11/19/2024,Westmont,13,0,Csusb,18,0,"Omar Campbell,  JR Castro,  Deon Lewis"
93,6342,1/11/2025,Chico St.,12,0,Csusb,27,1,"Enrique Arroyo,  Sue Mahackian,  John Peterson"
93,6354,2/22/2025,Csusb,24,1,San Fran. St.,18,0,"Ki Hughes,  Jared Snyder,  Jen Calhoun"
93,6339,1/2/2025,Csusb,26,0,Cal State LA,29,0,"London Gailey,  Josh Batin,  Isreal Luna"
93,6335,11/30/2024,Csusb,23,0,Cal Poly Pomona,15,0,"Alicia Iwakiri,  Chaka Wade,  Gordon Torigoe"
93,6338,12/21/2024,Cal Poly Pomona,18,0,Csusb,26,0,"Benjamin Leech,  Nathalie Lauren Logue,  Ki Hughes"
93,6355,2/27/2025,Cal St. Monterey Bay,9,0,Csusb,16,0,"Rudy Dominguez,  Clifford Gee,  Mark Harmon"
93,6343,1/16/2025,Csusb,17,0,Stanislaus St.,11,0,"Marissa Cannon,  Chris Meyerson,  Dana Pisz"
93,6356,3/1/2025,Stanislaus St.,16,0,Csusb,18,0,"Rudy Dominguez,  John Peterson,  Eduardo Cuan"
93,6340,1/4/2025,Csusb,20,0,Cal St. Dom. Hills,20,1,"Gershon Khodzhayev,  Bri Cramer,  Enrique Arroyo"
93,6337,12/7/2024,Cal St. San Marcos,16,0,Csusb,13,0,"Enrique Arroyo,  DeAnna Butler,  Chris Meyerson"
93,6341,1/9/2025,Cal Poly Humboldt,11,0,Csusb,18,0,"Eduardo Cuan,  Dee Hernandez,  Devaughn Brazier"
93,6357,3/6/2025,Csusb,23,1,Sonoma St.,20,0,"Julia Allender,  Dana Pysz,  Gordon Torigoe"
93,6331,11/9/2024,Csusb,8,0,Biola,14,0,"Nathalie Logue,  Ki Hughes,  Ashley Clark"
93,6350,2/8/2025,Cal State LA,18,0,Csusb,18,2,"Charles Gu,  Marissa Cannon,  Gordon Torigoe"
93,6346,1/25/2025,Cal St. East Bay,17,0,Csusb,19,0,"Ryan Yasuda,  John Peterson,  Gabbie Hernandez"
93,6347,1/30/2025,Csusb,21,0,Chico St.,21,0,"Brandon Self,  Israel Luna,  Deanna Key"
93,6351,2/13/2025,Csusb,15,1,Cal St. San Marcos,20,1,"DeAnna Butler,  Amanda Webber,  Enrique Arroyo"
93,6330,11/8/2024,Csusb,20,1,Cui,20,0,"Josh Batin,  Adam Candee,  Israel Luna"
938,18805,11/22/2024,Alvernia,19,0,Delaware Valley,17,0,"Hanae Yaskawa,  Kareem Smith,  Joseph Bleacher"
938,18825,2/22/2025,Stevenson,16,0,Alvernia,18,0,"Markus Davis,  Chantal Thomas,  David McAndrew"
938,18809,12/18/2024,Alvernia,10,0,McDaniel,16,0,"Lamar Diamond,  Bob Home,  Mark Horn"
938,18808,12/14/2024,Muhlenberg,6,0,Alvernia,13,0,"Robert Hope,  Gilberto Palmer,  Chad Johnson"
938,18824,2/18/2025,Alvernia,10,1,Hood,18,1,"Don Cummiskey,  David Troyan,  Bob Home"
938,18812,1/8/2025,Alvernia,14,0,York (PA),17,0,"L Deutsch,  C Dorosh,  M Horn"
938,18804,11/19/2024,Alvernia,16,0,Wm. Paterson,17,0,"Lamar Diamond,  Michael Kuhn,  Christopher Boyer"
938,18819,2/1/2025,Alvernia,14,0,Albright,15,0,"Michael Kim,  Kevin George,  Walter Connor"
938,18815,1/18/2025,Widener,20,1,Alvernia,24,0,"Colleen Dorosh,  Eric Striba,  Aaron Rush"
938,18822,2/12/2025,Eastern,19,0,Alvernia,18,0,"Savone Norris,  Derrick Lyons,  Jacqueline Cruz"
938,19196,3/8/2025,Alvernia,11,0,McDaniel,12,0,"Rick  Gudowski,  Ronald Connelly,  Jeff Irwin"
938,18816,1/22/2025,Alvernia,13,0,Eastern,19,0,"Lamar Diamond,  Nate Weems,  Mark Horn"
938,18820,2/5/2025,Alvernia,15,0,Messiah,16,0,"Nick Grimmer,  Duane Gordon,  Brock Matlock"
938,18807,12/2/2024,Penn State Brandywine,15,2,Alvernia,14,0,"Colleen Dorosh,  Amy Lukasevich,  Amanda Mioni"
938,18806,11/23/2024,Franklin & Marshall,8,0,Alvernia,13,0,"Lamar Diamond,  DeMarcus Hubbard,  Patrick Sullivan"
938,18810,12/30/2024,Alvernia,18,0,Penn St. Harrisburg,11,0,"B Wilson,  L Diamond,  J Dennis"
947,6923,1/30/2025,Arkansas Tech,13,0,Southwestern Okla.,11,0,"Mickey English,  Chuck Carpenter,  Jake Coody"
947,6919,1/16/2025,East Central,17,1,Arkansas Tech,20,0,"Clarissa Gross,  Darcy Schlabach,  Charles Carroll"
947,6915,12/19/2024,Arkansas Tech,15,0,Ark.-Monticello,16,0,"Mark Eubanks,  Kyle Wilson,  Shaun Robinson"
947,6914,12/14/2024,Southern Ark.,17,0,Arkansas Tech,19,0,"Casey Collins,  Marc Gibson,  Aaron McFatridge"
947,6918,1/11/2025,Arkansas Tech,16,0,Southern Nazarene,20,0,"Marcus Barnett,  Tammy de Souza,  Wes Cyrus"
947,6929,2/21/2025,Arkansas Tech,24,0,Southeastern Okla.,13,0,"Mark Eubanks,  Chuck Carpenter,  Richard Brewer"
947,6913,12/12/2024,Arkansas Tech,20,0,Henderson St.,19,0,"Herb Burl,  Scott Starkey,  Montrell Simmons"
947,6924,2/1/2025,Arkansas Tech,12,0,Northwestern Okla.,12,0,"Justin Gregory,  Jake Black,  Scott Starkey"
947,6932,3/1/2025,Arkansas Tech,20,0,Southern Ark.,15,0,"Mevett Wooley,  Lauren Thomas,  Ernie Murry"
947,6928,2/15/2025,Arkansas Tech,10,0,Ouachita Baptist,21,0,"Kyle Wilson,  Melissa Mitchell,  Barry Hickinbotham"
947,7006,11/27/2024,Pittsburg St.,9,0,Arkansas Tech,17,0,"Cathy Stroup,  Jeff Faulconer,  Ty Bills"
947,6927,2/13/2025,Arkansas Tech,15,0,Harding,13,0,"Austin Winterberg,  Herb Burl,  Ernie Murry"
947,6930,2/23/2025,Arkansas Tech,19,0,East Central,15,0,"Kyle Wilson,  Justin Gregory,  Shaun Robinson"
947,6926,2/8/2025,Okla. Baptist,14,0,Arkansas Tech,9,0,"Ben Pelly,  Justin Brown,  Darcy Schlabauch"
947,6917,1/9/2025,Arkansas Tech,15,0,Okla. Baptist,16,0,"Justin  Gregory,  Aaron McFatridge,  Jake Coody"
947,7003,11/16/2024,Arkansas Tech,19,0,Champion Chris.,21,0,"Jake Black,  Tamires de Souza,  Scott Starkey"
947,7002,11/13/2024,Arkansas Tech,19,0,Ark.-Fort Smith,23,0,"Scott Gifford,  Kyle Wilson,  Randy Robertson"
947,6916,1/4/2025,Ouachita Baptist,13,0,Arkansas Tech,17,0,"Blayze Melgoza,  Lauren Thomas,  Scott Starkey"
95,6190,11/23/2024,Academy of Art,26,0,Chico St.,21,0,"Michael Kuethe,  Jay Pattugalan,  Lajwan Robinson"
95,6201,2/1/2025,Cal Poly Pomona,19,0,Chico St.,18,0,"Charles Gu,  Adam Candee,  Chris Meyerson"
95,6200,1/30/2025,Csusb,21,0,Chico St.,21,0,"Brandon Self,  Israel Luna,  Deanna Key"
95,6191,12/21/2024,Chico St.,9,0,UC Merced,13,0,"Gabbie Hernandez,  Sarah Ely,  Mark Harman"
95,6196,1/16/2025,Cal St. San Marcos,18,0,Chico St.,8,0,"Gershon Khodzhayev,  Jen Calhoon,  Josh Batin"
95,6211,3/7/2025,Cal Poly Pomona,15,1,Chico St.,17,0,"Sara Barr,  Esther Hsu,  Alicia Iwakiri"
95,6181,11/30/2024,Cal Poly Humboldt,18,0,Chico St.,14,0,"Chris Hirano,  James Yee,  Joseph Barcellos"
95,6210,3/6/2025,Chico St.,17,0,Cal State LA,21,0,"Gabbie Hernandez,  Trevor Inouye,  Devaughn Brazier"
95,6206,2/20/2025,Cal State LA,23,0,Chico St.,12,0,"Brandon Self,  Dana Pysz,  Israel Luna"
95,6182,12/5/2024,Chico St.,21,0,Cal St. East Bay,16,0,"Peter Hanson,  Mike Lerch,  Gary Hamilton"
95,6213,3/14/2025,Cal Poly Pomona,22,0,Chico St.,13,0,"Eduardo Cuan,  Brihtani Lssier-Bergoyne,  Katie Bossenmaier"
95,6205,2/15/2025,Cal St. East Bay,23,0,Chico St.,20,1,"Ryan Yasuda,  James Yee,  Eduardo Cuan"
95,6194,1/9/2025,Chico St.,20,0,Cal Poly Pomona,20,0,"John Peterson,  Mike Lerch,  Katie Bossenmaier"
95,6209,3/1/2025,Chico St.,9,0,Cal St. San Marcos,17,0,"Clifford Gee,  Ryan Yasuda,  David Arden"
95,6198,1/23/2025,Chico St.,15,0,Cal St. Dom. Hills,24,0,"Chris Hirano,  Eduardo Cuan,  Sarah Barr"
95,6199,1/25/2025,Chico St.,12,0,Cal State LA,18,0,"Dee Hernandez,  Amanda Webber,  James Yee"
95,6208,2/27/2025,Chico St.,10,0,Sonoma St.,15,0,"Sue Mahackian,  Dee  Hernandez,  Mike Lerch"
95,6195,1/11/2025,Chico St.,12,0,Csusb,27,1,"Enrique Arroyo,  Sue Mahackian,  John Peterson"
95,6204,2/13/2025,San Fran. St.,19,0,Chico St.,13,0,"Clifford Gee,  Chris Hirano,  Katie Bossenmaier"
95,6183,12/7/2024,Chico St.,16,0,San Fran. St.,18,0,"Stephen Li,  David Arden,  Bryce Melancon"
95,6188,11/14/2024,Chico St.,17,0,Menlo,14,0,"Mike Lerch,  Joseph Barcellos,  Devaughn Brazier"
95,6385,3/15/2025,Central Wash.,13,0,Chico St.,13,0,"Rachel Scheinbein Van Duyne,  David Arden,  Dominique Hunter"
95,6184,12/14/2024,Chico St.,12,0,Cal Poly Humboldt,14,0,"Eduardo Cuan,  Devaughn Brazier,  Dominique Hunter"
95,6203,2/8/2025,Chico St.,10,0,Cal St. Monterey Bay,18,0,"Gary Hamilton,  Ryan Yasude,  Clifford Gee"
95,6192,1/2/2025,Cal St. Monterey Bay,19,0,Chico St.,14,0,"Nate Crawford,  Ryan Yasuda,  Allen Curry"
95,6193,1/4/2025,Stanislaus St.,8,1,Chico St.,13,1,"Mike Lerch,  Julia Allendar,  Gary Hamilton"
95,6202,2/6/2025,Chico St.,13,1,Stanislaus St.,13,0,"Mike Lerch,  Gabbie Hernandez,  Sarah Barr"
95,6189,11/16/2024,Jessup ,13,0,Chico St.,17,0,"Kyle James,  Myles Jackson,  David Arden"
962,9506,11/9/2024,Bard,17,0,Marywood,19,0,"Carlos Peralta Ortega,  Justin Bailey,  Sean Jones"
962,9527,2/15/2025,William Smith,10,0,Bard,9,0,"Katie Hannon,  Mark Griffin Jr.,  Larry Swan"
962,9507,11/10/2024,Sarah Lawrence,19,0,Bard,18,0,"Morgan Taylor,  Keeyah Hicks,  Ronnie Stephenson"
962,9511,12/6/2024,Rit,10,0,Bard,17,0,"Larry Swan,  Paul Cone,  Katie Titus"
962,9517,1/11/2025,St. Lawrence,19,0,Bard,17,0,"Jon Harter,  Kevin Thomas,  Kyle Reuter"
962,9521,1/25/2025,Vassar,13,0,Bard,14,0,"Alexandria  Bertolino,  Michael  Reaves,  Randy  Mudge "
962,9522,1/31/2025,Bard,15,1,St. Lawrence,17,0,"Michael Vangelder,  Michael  Reaves,  Kevin Thompson"
962,9518,1/17/2025,Bard,22,0,William Smith,16,0,"Vernon Corbin,  Leah Smith,  Kevin Thompson"
962,9514,12/12/2024,Bard,9,0,Union (NY),10,0,"Alexandria Bertolino,  Paolo Trujillo,  Michael Vangelder"
962,9519,1/18/2025,Bard,15,0,Rensselaer,15,0,"Mike Velardi,  Andrew Oliver,  Michael Latino"
962,9523,2/1/2025,Bard,18,0,Clarkson,17,0,"Haron Hargrave,  Felicia DaCruz,  Mara Wager"
962,9528,2/21/2025,Bard,17,0,Ithaca,16,0,"Dominique Harris,  Leah Smith,  Dave Mirel"
962,9524,2/7/2025,Bard,17,0,Vassar,11,0,"Andrew Oliver,  Michael Latino,  Christopher Osterhoudt"
962,9508,11/13/2024,Bard,20,0,Russell Sage,11,0,"Alexandria Bertolino,  Trevor Houle,  Randy Mudge"
962,9698,11/23/2024,Lesley,13,0,Bard,17,0,"Ken Weland,  Claude Joseph,  Ray Anglin"
962,9525,2/8/2025,Bard,15,0,Skidmore,7,0,"Alexandria Bertolino,  Matthew Pink,  Dave Mirel"
962,9513,1/4/2025,Mount Holyoke,15,0,Bard,28,0,"Christina Zazzaro,  John O'Neil,  Odete Tome-Wells"
962,9529,2/22/2025,Bard,20,0,Rit,14,0,"Andrew Oliver,  Kenneth Cody,  Michael Latino"
9630,5289,12/7/2024,Wheeling,18,0,West Va. Wesleyan,12,0,"Nick Brigati,  Dara Loftion,  Colleen Thompson"
9630,5293,1/9/2025,Concord,15,0,West Va. Wesleyan,16,0,"Heather Usary,  Steve Michaluk,  Dustin Smith"
9630,5302,2/8/2025,West Liberty,13,0,West Va. Wesleyan,13,0,"Nicholas  Brigati,  Nicholas Lancaster,  Alexander Louk"
9630,5283,11/14/2024,Shepherd,20,0,West Va. Wesleyan,17,0,"Taneisha Harrison,  Tammy Holman,  Taacha Drummnond"
9630,5307,2/26/2025,Fairmont St.,13,0,West Va. Wesleyan,11,0,"Nicholas Lancaster,  Justin Ehrman,  Katlyn Tortorice"
9630,5520,3/6/2025,West Va. Wesleyan,17,0,West Virginia St.,11,0,"Tim Rein,  Colleen Thompson,  Dirk Link"
9630,5296,1/20/2025,West Virginia St.,15,1,West Va. Wesleyan,17,0,"Meghan Scholl,  Clark Stridsberg,  Eric Pethtel"
9630,5290,12/11/2024,Point Park,13,0,West Va. Wesleyan,8,0,"Meghan Schell,  Ivory Smith,  Eric Pethtel"
966,9838,1/11/2025,King's (PA),11,0,Arcadia,15,0,"Ryan Ransom,  James Millets,  Nicholas Thompson"
966,9834,12/14/2024,Arcadia,12,0,Immaculata,15,0,"Christian Cintron,  Deja Rawls,  David Gnall"
966,9835,12/17/2024,Arcadia,9,0,Elizabethtown,16,0,"Kevin George,  Jenny Horvatinovic,  Ramona Armaro"
966,9839,1/15/2025,Stevens,23,0,Arcadia,16,0,"Dominique Harris,  Michael Frequenza,  Michael Vangelder"
966,9842,1/25/2025,Arcadia,11,0,Lebanon Valley,8,0,"Michael Whitfield,  Christopher Bruno,  Michael McGoldrick"
966,9849,2/19/2025,Arcadia,18,0,FDU-Florham,19,0,"Andrew Milham,  Sean Jones,  Brian Wilson"
966,9832,12/4/2024,Arcadia,17,0,Widener,17,0,"Jenny Horvatinovic,  Kevin George,  Ramona Amaro"
966,9845,2/5/2025,Arcadia,14,0,Stevens,21,1,"Chad Johnson,  Cynthia Do,  Larry Otis"
966,9828,11/13/2024,Gwynedd Mercy,19,0,Arcadia,15,0,"Walter Conner,  Rodney Williams,  Mike Camarota"
966,9829,11/19/2024,Swarthmore,14,0,Arcadia,5,0,"Alexandra Velazquez,  Chad Johnson,  Daniel Esteves"
966,9844,2/1/2025,DeSales,14,0,Arcadia,15,0,"Alyssa Hann,  Michael Frequenza,  David McAndrew"
966,9833,12/9/2024,John Jay,16,0,Arcadia,16,0,"Kristine  Kenny,  Brittany Meyer,  Laura  Isabelle"
966,9848,2/15/2025,Arcadia,22,0,Delaware Valley,20,0,"Michael McGoldrick,  Carmen Portorreal,  Brittany Meyer"
966,9830,11/23/2024,Arcadia,9,0,Kean,18,0,"Nayan Nambiar,  Alyssa Hann,  Jenny Horvatinovic"
966,9851,2/26/2025,Arcadia,21,0,Stevens,19,0,"Mark Horn,  Kristie Watkins-Day,  Ronnie Stephenson"
966,9846,2/8/2025,Arcadia,18,0,King's (PA),11,0,"Nayan Nambiar,  Alexandra Velazquez,  Christian Cintron"
966,9831,11/26/2024,Muhlenberg,7,0,Arcadia,13,0,"Kareem Smith,  Robert Hope,  Stacey Smalls"
966,9841,1/22/2025,Arcadia,8,0,Misericordia,13,0,"Barry Vaughn,  Kevin Krisak,  Michael Aranzullo"
966,9836,1/4/2025,Connecticut Col.,12,0,Arcadia,14,0,"Christian Peterson,  William Dugan,  Kathy Allen"
966,9837,1/8/2025,Arcadia,13,0,DeSales,13,0,"Kareem Smith,  Jeffrey O'Brien,  Thomas Cramer"
9680,12049,1/15/2025,Embry-Riddle,10,0,Palm Beach Atl.,21,0,"Jelisse Oliver,  Kiara Negron,  Kenyetta Jackson"
