ncaa_id,game_id,date,start_time,location,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
584,10992,11/21/2024,6:00 PM,"Alfond Sports Center, Winter Park, FL",Rollins,6,0,Fort Lauderdale,13,0,"Shade Schreiber,  Mario Dixon,  Chastity Taylor"
584,10988,11/9/2024,9:00 AM,"Jenkins Field House, Lakeland, FL",Rollins,17,0,Alabama Huntsville,14,0,"Brandon Appel,  Reatha Cruz-Johnson,  Jelisa Caldwell"
584,10993,11/23/2024,2:00 PM,"Alfond Sports Center, Winter Park, FL",Rollins,15,0,Nova Southeastern,17,1,"Jarrett Harvey,  Courtney Styfurak,  Jelisse Oliver"
584,12450,11/30/2024,12:00 PM,"Alfond Sports Center, Winter Park, FL",Rollins,18,0,Northwood,18,0,"Cassie Wright,  Mario Dixon,  Praise Russell"
584,10991,11/18/2024,6:00 PM,"Alfond Sports Center, Winter Park, FL",Rollins,8,0,P.R.-Mayaguez,23,0,"Kenyetta Jackson,  Rachel Watts,  Heather Marshall"
584,10987,11/8/2024,11:00 AM,,Rollins,18,0,Lee,16,0,"Jasmyne Fox,  Lainey Nelms,  Heather Marshall"
584,10996,12/3/2024,6:00 PM,"Alfond Sports Center, Winter Park, FL",Rollins,15,0,Warner,11,0,"Lauren Carlson,  Nicholas Bullocks,  Kiara Negron"
584,11000,1/4/2025,2:00 PM,"Bob Martinez Athletics Center, Tampa, FL",Tampa,7,0,Rollins,13,0,"Thomas Van Dijk,  Jasmyne  Fox,  Darryl  Dawkins"
584,10997,12/7/2024,2:00 PM,"Health & Sports Center, Miami Shores, FL",Barry,8,0,Rollins,17,0,"Michael Smith,  Jasmyne Fox,  Jessica Walter"
585,13111,11/11/2024,7:00 PM,"Griswold P.E. Center, Decatur, IL",Millikin,23,0,Rose-Hulman,16,0,"Afton Caukins,  Jason Schmitz,  Patty Carmitchel"
585,12941,12/7/2024,1:00 PM,"Sommer Center, Bluffton, OH",Bluffton,11,0,Rose-Hulman,20,0,"Tonya Hearn,  Brett Barnes,  Chris Oakes"
585,12944,1/4/2025,1:00 PM,"Seabury Center, Berea, KY",Berea,17,0,Rose-Hulman,21,0,"Hailey Ward,  Sean Lopez,  Paige Hurst"
585,13115,12/11/2024,5:30 PM,"H.J. Long Gymnasium, Greenville, IL",Greenville,21,1,Rose-Hulman,19,0,"Thomas Zytko Jr.,  Dominic Blesener,  Kalee Davidson"
589,9131,11/23/2024,2:00 PM,"Health & P.E. Complex, Jamaica, NY",York (NY),19,1,Rutgers-Newark,29,0,"Alberto Estrada,  Tracy Brock,  Chiene  Jones"
589,9125,11/12/2024,6:00 PM,"The APEX at Lehman College, Bronx, NY",Lehman,20,0,Rutgers-Newark,25,2,"Jackie Cruz,  Brittany Meyer,  Howard Midkiff"
589,9134,12/7/2024,3:00 PM,"Panzer Athletic Center, Montclair, NJ",Montclair St.,13,0,Rutgers-Newark,22,1,"Morgan Faust,  Alberto Estrada,  Brian Callahan"
593,12198,11/23/2024,1:00 PM,"Saints Center Gym , Buffalo, NY",D'Youville,6,0,St. Anselm,8,0,"Pat Cooney,  Rick Gudowski,  Ron Macomber"
593,12194,11/9/2024,3:30 PM,"James Moore Fieldhouse, New Haven, CT",Mercy,15,1,St. Anselm,13,0,"Danielle Carr,  Richard Wright,  Cesar Tejeda"
593,12195,11/10/2024,1:30 PM,,Georgian Court,25,0,St. Anselm,15,0,"Kathy Allen,  Brian Alves,  Chris Osterhoudt"
593,12199,11/24/2024,12:00 PM,"Lumsden Gymnasium, Amherst, NY",Daemen,13,0,St. Anselm,11,0,"Christopher Helinski,  Mike LaCroix,  Robert McDow"
593,12203,1/2/2025,5:30 PM,"Stoutenburgh Gym, Manchester, NH",St. Anselm,14,0,Assumption,13,0,"Ian Carey ,  Heather  Durbrow ,  Michael Motta"
593,12202,12/14/2024,1:30 PM,"Center for Recreation and Sport, Garden City, NY",Adelphi,12,0,St. Anselm,13,0,"Christopher Bruno,  Andre Smith,  Ashley Olsen"
593,12197,11/20/2024,5:30 PM,"Stoutenburgh Gym, Manchester, NH",St. Anselm,16,0,Saint Michael's,17,0,"James Ryser,  Renee Tourigny,  Heather Durbrow"
595,9625,11/30/2024,4:00 PM,"Mitchell Hall, La Crosse, WI",Simpson,14,0,Saint Benedict,18,0,"Jim Harding,  Marissa Nordschow,  Ron Quirk"
595,9629,1/4/2025,1:00 PM,"Claire Lynch Hall, St. Joseph, MN",Saint Benedict,10,0,Hamline,14,0,"Eric  Kulzer,  Stephen Kent,  April Kabes"
595,9644,11/9/2024,1:00 PM,"Claire Lynch Hall, St. Joseph, MN",Saint Benedict,17,0,Minn.-Morris,16,0,"Maddy Helget,  Steph Stasson,  Amy  Sanchez"
595,9645,11/10/2024,3:00 PM,"Claire Lynch Hall, St. Joseph, MN",Saint Benedict,25,0,UW-River Falls,19,0,"Peyton Mills,  Nicholas Pack,  Ashley Deisting"
595,9628,12/10/2024,5:30 PM,"Saint Mary's Fieldhouse, Winona, MN",Saint Mary's (MN),25,0,Saint Benedict,17,0,"Garrett Larson,  Tim Widiker,  MJ Wagenson"
595,9624,11/20/2024,7:00 PM,"Sonnentag Event Center, Eau Claire, WI",Wis.-Eau Claire,19,0,Saint Benedict,18,0,"Nicholas Pack,  Adam Swanepoel,  Timothy Gilbertson"
595,9627,12/7/2024,1:00 PM,"Claire Lynch Hall, St. Joseph, MN",Saint Benedict,13,0,Carleton,10,0,"Nick Hovick,  Rick Baker,  Teron Buford"
595,9762,12/16/2024,10:00 AM,"Coliseo RubÃ©n RodrÃ­guez, BayamÃ³n, PR",Caltech,14,0,Saint Benedict,7,0,"Pamela Rosa,  Rene Irrizarry,  Hugo Tejada"
595,9646,12/1/2024,4:00 PM,"Mitchell Hall, La Crosse, WI",Wis.-La Crosse,19,0,Saint Benedict,15,0,"Tristan Hardt,  MJ Wagenson,  Ron Quirk"
595,9626,12/4/2024,7:00 PM,"Claire Lynch Hall, St. Joseph, MN",Saint Benedict,9,0,St. Olaf,13,0,"Dayna   Rethlake,  Eric Ringeisen,  April Kabes"
595,9763,12/17/2024,10:00 AM,"Coliseo RubÃ©n RodrÃ­guez, BayamÃ³n, PR",John Carroll,18,0,Saint Benedict,22,0,"Orlando Gonzalez,  Rene  Irrizary ,  Hugo Tejeda"
597,4586,12/7/2024,3:00 PM,"Butler Center, Saint Paul, MN",St. Catherine,16,0,St. Olaf,15,0,"Patrick Ridpath,  Rob Bissonette,  Cole Tappe"
597,4587,12/30/2024,2:00 PM,"Siebens Fieldhouse, Storm Lake, IA",Buena Vista,16,0,St. Catherine,10,0,"Logan Ernst,  Jordan Voss,  Jason Alons"
597,4579,11/8/2024,7:30 PM,"Redlands, Calif. | Currier Gym",Redlands,19,0,St. Catherine,18,0,", , "
597,4580,11/9/2024,5:00 PM,"Hutton Sports Center, Orange, CA",Chapman,22,0,St. Catherine,16,0,"Nathan Tran,  Yoemma Esparza,  Victor Dunomes"
597,4581,11/16/2024,3:00 PM,"Butler Center, Saint Paul, MN",St. Catherine,21,0,UW-River Falls,20,0,"Tristan hardt,  Nick Hovick,  Jim Harding"
597,4582,11/20/2024,7:00 PM,"Butler Center, Saint Paul, MN",St. Catherine,10,0,Martin Luther,17,1,"Drew Sannes,  Stephen Kent,  James Patterson"
597,4583,11/23/2024,3:00 PM,"Mertz Mortorelli Gymnasium, Superior, WI",Wis.-Superior,16,0,St. Catherine,13,0,"Jorun Hamre,  Zach Freeman,  Timothy Gilbertson"
597,4588,12/31/2024,2:00 PM,"Butler Center, Saint Paul, MN",St. Catherine,9,0,Minn.-Morris,18,0,"Dayna  Rethlake,  Carolyn Derksen,  Teron Buford"
597,4584,11/25/2024,7:00 PM,"Robertson Center, St. Paul, MN",Bethel (MN),16,0,St. Catherine,17,0,"Eric  Kulzer,  Carolyn  Derksen,  Angie  Ahrendt"
597,4585,12/4/2024,7:30 PM,"Saint Mary's Fieldhouse, Winona, MN",Saint Mary's (MN),15,0,St. Catherine,9,0,"Erik Christensen,  Tristan Severson"
597,4589,1/4/2025,3:00 PM,"Butler Center, Saint Paul, MN",St. Catherine,17,0,Gustavus Adolphus,12,1,"John Schaefer,  Bob Bissonette,  Kelley Ternes"
6,8073,11/22/2024,5:30 PM,"Spragins Hall, Huntsville, AL",Alabama Huntsville,11,0,Alabama A&M,13,0,"Valerie Webb,  Leland Ping,  Kristen Jones"
6,8075,11/30/2024,4:00 PM,"Jenny Craig Pavilion, San Diego, CA",San Diego,19,0,Alabama A&M,16,0,"Ashley Clark,  Ashley Ellis,  Richard Waters"
6,8126,1/4/2025,2:00 PM,"Event Center, Huntsville, AL",Alabama A&M,21,0,Ark.-Pine Bluff,22,0,"B. McCullogh,  J. Brown,  T. Hackett"
6,8078,12/29/2024,11:00 AM,"Memorial Gymnasium (Vanderbilt), Nashville, TN",Vanderbilt,9,0,Alabama A&M,14,0,"Charles Watson,  Kristen Bell,  Maggie Tieman"
6,8074,11/29/2024,4:00 PM,"Jenny Craig Pavilion, San Diego, CA",Alabama A&M,15,0,Utah Valley,16,0,"Marissa Cannon,  Alex Carroll,  Kenneth Nash"
6,8077,12/17/2024,6:00 PM,"Flowers Hall, Florence, AL",North Ala.,24,0,Alabama A&M,25,1,"Kevin Cui,  Stanley Wormely,  Leslie Claybrook"
6,8076,12/7/2024,1:00 PM,"Robert F. Hyland Arena, Saint Charles, MO",Lindenwood,24,1,Alabama A&M,21,0,"Jason Schmitz,  Alicia Shivers,  Angel Kent"
6,8179,12/20/2024,1:30 PM,"Avron B. Fogelman Arena in Devlin Fieldhouse, New Orleans, LA",Tulane,16,0,Alabama A&M,24,0,"Trevor Inouye,  Kristen Bell,  Jules Gallien"
6,8180,12/21/2024,12:00 AM,"Avron B. Fogelman Arena in Devlin Fieldhouse, New Orleans, LA",Alabama A&M,12,0,Central Ark.,17,0,"Alexis Perez,  Trevor Inouye,  Eric Koch"
6,8070,11/9/2024,1:00 PM,"George Gervin GameAbove Center , Ypsilanti, MI",Eastern Mich.,29,0,Alabama A&M,21,0,"Kamaria Douglas,  Kayla Maxey,  Jesse Dickerson"
60,18577,12/29/2024,12:00 PM,"Ocean Center/Daytona Beach, Fla.",Scranton,16,0,Bethel (Minn.),16,0,"Whitney Wells,  Caitlin Bring,  Sydney Jones"
60,18500,12/28/2024,2:07 PM,"Ocean Center/Daytona Beach, Fla.",Bethel (Minn.),12,0,Amherst,20,0,"Kat Reine,  Jada Bright,  Caitlin Brink"
60,18497,11/26/2024,7:00 PM,"Robertson Center, St. Paul, MN",Bethel (MN),14,0,Crown (MN),18,0,"Christina  Katke,  Nick  Hovick,  Badaso  Osman"
60,18496,11/25/2024,7:00 PM,"Robertson Center, St. Paul, MN",Bethel (MN),16,0,St. Catherine,17,0,"Eric  Kulzer,  Carolyn  Derksen,  Angie  Ahrendt"
60,18499,12/7/2024,3:00 PM,"Hutton Arena, Saint Paul, MN",Hamline,24,0,Bethel (MN),21,1,"Drew Sannes,  Zach Johnson,  David Peterson"
60,18495,11/15/2024,7:00 PM,"Mitchell Hall, La Crosse, WI",Wis.-La Crosse,22,0,Bethel (MN),17,0,"Tyler Kiel,  Garrett Larson,  Matt Andrews"
60,18498,12/4/2024,7:30 PM,"Robertson Center, St. Paul, MN",Bethel (MN),18,0,Concordia-M'head,17,0,"Nicholas  Pack,  Teron Buford,  Amy Sanchez"
60,18503,1/4/2025,3:00 PM,"Skoglund Athletic Center, Northfield, MN",St. Olaf,18,0,Bethel (MN),16,0,"Drew Sannes,  James Patterson,  MJ Wagenson"
60,18493,11/8/2024,7:00 PM,"Levick Arena, Waverly, IA",Bethel (MN),23,0,Greenville,20,0,"Caleb Neuhring,  Andrew Koehn,  Tom Bromeland"
60,18502,12/31/2024,3:00 PM,"Robertson Center, St. Paul, MN",Bethel (MN),21,0,Wis.-Stout,18,0,"Nicholas Pack,  Stephen Kent,  April Kabes"
601,10536,11/17/2024,3:30 PM,Manning and Napier Varsity Gymnasium,St. John Fisher,19,0,Wittenberg,16,0,", , "
601,10540,12/3/2024,5:30 AM,"Cortland, NY (Corey Gym)",Cortland,18,0,St. John Fisher,17,0,"Keith Batson,  Luke Smith,  Nick Grimmer"
601,10533,11/9/2024,2:00 PM,"Athletic & Fitness Center, Pittsburgh, PA",Chatham,16,0,St. John Fisher,9,0,"Sarah Fie,  Kevin Jackson,  Tim Rein"
601,10534,11/12/2024,7:00 PM,"Junker Center Gym, Erie, PA",Penn St.-Behrend,17,0,St. John Fisher,16,0,"Brady  Deuink,  Ron Leeds,  Rick Gudowski"
601,10538,11/21/2024,6:00 PM,"Clark Memorial Gymnasium, Rochester, NY",Rochester (NY),13,0,St. John Fisher,11,0,"Greg Bischoping,  Brad Ford,  Robert McDow"
601,10539,11/23/2024,8:00 PM,"Clark Memorial Gymnasium, Rochester, NY",Rit,13,0,St. John Fisher,17,0,"Ron Cooper,  David Dence,  Terry Reese"
601,10535,11/16/2024,5:00 PM,Manning and Napier Varsity Gymnasium,St. John Fisher,17,0,Ohio Northern,15,0,", , "
607,31343,11/22/2024,7:30 PM,"Woodward Center / Westfield, Mass.",St. Lawrence,17,0,Wellesley,14,0,"Suzanne Tiranno, Claud Salmao,  Justin Roy"
607,31339,11/8/2024,7:00 PM,"Burkman Gymnasium, Canton, NY",St. Lawrence,18,0,Oswego St.,17,0,"Rickjy Wilcox,  Nathan Hudson,  Brock Matlock"
607,31342,11/19/2024,5:30 PM,"Memorial Hall Gymnasium, Plattsburgh, NY",Plattsburgh St.,19,0,St. Lawrence,18,0,"Trevor Houle,  Charles Rydzak,  Michael Kaczor"
607,31345,12/7/2024,2:00 PM,"Burkman Gymnasium, Canton, NY",St. Lawrence,20,0,Skidmore,16,0,"Ernie Reid,  Nick Grimmer,  Luke Smith"
607,31503,11/23/2024,2:00 PM,"Woodward Center, Westfield, Mass.",Westfield St.,17,0,St. Lawrence,15,0,"Christina Zazzaro,  Trevor Houle,  Daniel Martinez"
607,31344,12/6/2024,5:30 PM,"Burkman Gymnasium, Canton, NY",St. Lawrence,20,0,Rensselaer,13,0,"Michael Roberts,  Ricky Wilcox,  Stephen Ansari"
607,31347,1/4/2025,2:30 PM,"Margaret Bundy Scott Field House, Clinton, NY",Hamilton,13,0,St. Lawrence,16,1,"Scott Chandler,  Trevor Houle,  Mara Wager"
607,31341,11/16/2024,2:00 PM,"Burkman Gymnasium, Canton, NY",St. Lawrence,15,0,Clarkson,13,0,"Larry Swan,  Roy Reed,  Brandon Long"
607,31340,11/12/2024,7:00 PM,"Burkman Gymnasium, Canton, NY",St. Lawrence,15,0,SUNY Potsdam,15,0,"Michael Roberts,  Nathan Hudson,  Duane Gordan"
608,8497,12/14/2024,4:00 PM,"ICI Center/Daytona Beach, Fla.",Embry-Riddle,16,0,Saint Leo,22,0,"Heather Marshall,  Rackell Goldson,  Carlos DeJesus"
608,8501,1/1/2025,5:30 PM,"Health & Sports Center, Miami Shores, FL",Barry,17,0,Saint Leo,18,0,"Navodda Wilson,  Jessica Walter,  Shem Rivera"
608,8500,12/20/2024,3:00 PM,"Marion Bowman Center, Saint Leo, FL",Saint Leo,11,0,Fort Lauderdale,11,0,"Kenyetta  Jackson,  Jarrett Harvey,  Ray Lewis"
608,8490,11/23/2024,2:00 PM,"Clemente Center, Melbourne, FL",Florida Tech,21,0,Saint Leo,22,0,"Michael Smith,  Heather Marshall,  Shem Rivera"
608,8503,1/4/2025,2:00 PM,"Marion Bowman Center, Saint Leo, FL",Saint Leo,18,0,Palm Beach Atl.,16,1,"Carlos DeJesus,  Rackell Goldson,  Ray Lewis"
608,8493,11/30/2024,2:00 PM,"Bob Martinez Athletics Center, Tampa, FL",Concord,14,0,Saint Leo,16,0,"Joshua  Saunders,  Ray Lewis,  Courtney Styfurak"
608,8492,11/29/2024,4:00 PM,"Bob Martinez Athletics Center, Tampa, FL",Mary,23,0,Saint Leo,18,0,"Cassie Wright,  Jarrett Harvey,  Jasmyne Fox"
608,8488,11/12/2024,5:00 PM,"Marion Bowman Center, Saint Leo, FL",Saint Leo,20,1,Trinity (FL),25,0,"Lauren Carlson,  Emilee Howard,  Ray Lewis"
608,8495,12/7/2024,2:00 PM,"Marion Bowman Center, Saint Leo, FL",Saint Leo,17,0,Tampa,10,0,"Jarrett Harvey,  Jelisa Caldwell,  Darryl Dawkins"
608,8499,12/17/2024,1:00 PM,"Marion Bowman Center, Saint Leo, FL",Saint Leo,13,0,Holy Family,6,0,"Curtis Bowen,  Giulia D'Ambrosio,  Brandon Appel"
608,8494,12/4/2024,5:00 PM,"Marion Bowman Center, Saint Leo, FL",Saint Leo,23,0,Eckerd,20,0,"Sam Crawford,  Heather Marshall,  Chasity Taylor"
611,10074,11/23/2024,1:00 PM,"Michael P. O'Brien Athletics & Recreation Center Arena, Saint Marys City, MD",St. Mary's (MD),25,1,Russell Sage,25,0,"Cheyenne Jennings,  Tiffanie Drayton,  Joi Jefferson"
611,10078,12/14/2024,2:00 PM,"Owings Mills Gymnasium, Owings Mills, MD",Stevenson,20,0,St. Mary's (MD),17,0,"Michael Kuhn,  Darwin Thompson,  Joi Jefferson"
611,10080,12/19/2024,1:00 PM,"Michael P. O'Brien Athletics & Recreation Center Arena, Saint Marys City, MD",St. Mary's (MD),22,0,Washington Col.,15,0,"Shelbey Lorenzetty,  Chantal Thomas,  Carmen Portorreal"
611,10075,11/26/2024,5:00 PM,"Washington, DC",Gallaudet,15,0,St. Mary's (MD),16,0,"Carmen Portorreal,  Isaac Bumgardner,  Jennyffer Vargas"
611,10068,11/12/2024,6:00 PM,"Michael P. O'Brien Athletics & Recreation Center Arena, Saint Marys City, MD",St. Mary's (MD),14,0,Va. Wesleyan,14,0,"Lakesia Brownlee,  Joi Jefferson,  Kenya Kirkland"
611,10072,11/16/2024,3:00 PM,"Michael P. O'Brien Athletics & Recreation Center Arena, Saint Marys City, MD",St. Mary's (MD),12,0,Wesleyan (CT),19,0,"James Poulos,  Shelbey Lorenzetty,  Kirby Burkholder"
611,10073,11/20/2024,6:00 PM,"Maggs Physical Activities Center, Salisbury, MD",Salisbury,23,0,St. Mary's (MD),27,0,"Kevin Brooks,  Carolyn Allen,  Camille Johnson"
611,10071,11/15/2024,7:00 PM,"Michael P. O'Brien Athletics & Recreation Center Arena, Saint Marys City, MD",St. Mary's (MD),16,1,Rit,18,0,"Chris Miller,  John Dotson,  Chantal Thomas"
611,10067,11/8/2024,6:00 PM,"Michael P. O'Brien Athletics & Recreation Center Arena, Saint Marys City, MD",St. Mary's (MD),14,0,Hood,13,0,"Cheyenne Jennings,  DeMarcus Hubbard,  Darwin Thompson"
611,10077,12/7/2024,1:00 PM,"Michael P. O'Brien Athletics & Recreation Center Arena, Saint Marys City, MD",St. Mary's (MD),17,0,Cedar Crest,17,0,"Carmen Portorreal,  Megan Ross,  Sharlene Davis"
612,24481,1/4/2025,3:15 PM,"Memorial Auditorium (Moorhead, Minn.)",Concordia-M'head,13,0,Saint Mary's (Minn.),17,0,"Ryan Schneider,  Eric Ringeisen,  Ryan Weiser"
612,24478,12/10/2024,5:30 PM,"Saint Mary's Fieldhouse, Winona, MN",Saint Mary's (MN),25,0,Saint Benedict,17,0,"Garrett Larson,  Tim Widiker,  MJ Wagenson"
612,24474,11/19/2024,6:00 PM,"Kendrigan Gymnasium, Ashland, WI",Northland,13,0,Saint Mary's (MN),14,0,"Jordan Balow,  James Erzar,  Nicholas Pack"
612,24475,11/23/2024,2:00 PM,"Saint Mary's Fieldhouse, Winona, MN",Saint Mary's (MN),17,1,Luther,18,0,"Ashley Deisting,  Eric Rain,  Jim Harding"
612,24479,12/28/2024,3:00 PM,"Mabee Complex, Abilene, TX",Hardin-Simmons,7,0,Saint Mary's (MN),16,0,"Lee Allmorse,  Tony Ramos,  Kelli Hanna"
612,24472,11/16/2024,7:00 PM,"Kohawk Arena, Cedar Rapids, IA",Cornell College,20,0,Saint Mary's (MN),14,0,"Megan McGlone,  Joseph Foster,  Shelley Dietz"
612,24473,11/17/2024,1:00 PM,"Small Athletic and Wellness Center, Mount Vernon, IA",Coe,19,0,Saint Mary's (MN),22,0,"Traven Aldridge,  Rob Bissonette,  Jeff Yoder"
612,24476,12/4/2024,7:30 PM,"Saint Mary's Fieldhouse, Winona, MN",Saint Mary's (MN),15,0,St. Catherine,9,0,"Erik Christensen,  Tristan Severson"
612,24477,12/7/2024,3:00 PM,"Reif Gymnasium, Duluth, MN",St. Scholastica,16,0,Saint Mary's (MN),24,0,"Michael Golden,  Zach Freeman,  Timothy Gilbertson"
613,8340,12/4/2024,5:30 PM,"Colchester, Vt. - Ross Sports Center",Saint Michael's College,18,0,Assumption University,19,0,"Trevor Houle, Wade Reid, Larry Ruffing"
613,8337,11/17/2024,12:00 PM,"Amherst, N.Y. - Lumsden Gymnasium",Daemen University,13,0,Saint Michael's College,8,0,"Rick Gudowski, Ron Leeds, James Hawkins"
613,8336,11/16/2024,1:00 PM,"Buffalo, N.Y. - Saints Center",D'Youville University,20,0,Saint Michael's College,7,0,"David Kahm, David Toole, Steve Call"
613,8341,12/7/2024,1:30 PM,"Pleasantville, N.Y. - Goldstein Center",Pace University,20,0,Saint Michael's College,18,0,"Kristin Kenny, Mickeni Caldwell, Jeffery Richter"
613,8331,11/9/2024,7:00 PM,"Colchester, Vt. - Ross Sports Center",Saint Michael's College,20,1,Post University,32,1,"John O'Neil, Danny Everson, Ian Carey"
613,8345,1/5/2025,1:30 PM,"Colchester, Vt. - Ross Sports Center",Saint Michael's College,7,0,Adelphi University,15,0,"Kyle Scofield, Heather Durbrow, Ian Carey"
613,8339,11/26/2024,5:30 PM,"Manchester, N.H. - Spirou Field House",Southern N.H.,14,0,Saint Michael's College,18,0,"Matt Coute, Gena Restiano, Kerri Lang"
613,8342,12/19/2024,1:00 PM,"Hackensack, N.J. - Bogota Bank Center",Fairleigh Dickinson,11,0,Saint Michael's College,12,0,"Laura Dudziak, Laura Isabelle, Anthony Reddin"
613,8335,11/13/2024,5:30 PM,"Colchester, Vt. - Ross Sports Center",Saint Michael's College,15,0,Southern Conn. St.,15,0,"Scott Chandler, Larry Ruffing, George Dyer"
613,8334,11/8/2024,5:00 PM,"Colchester, Vt. - Ross Sports Center",Saint Michael's College,14,0,Bloomfield College,24,0,"Jamie La Barge, Fabio Cardoso, Jerry Burgess"
613,8343,12/21/2024,12:00 PM,"Colchester, Vt. - Ross Sports Center",Saint Michael's College,20,0,Caldwell University,11,1,"Kirk Harbinger, Stephen Ansari, Larry Ruffing"
613,8338,11/20/2024,5:30 PM,"Manchester, N.H. - Stoutenburgh Gym",Saint Anselm College,16,0,Saint Michael's College,17,0,"James Ryser, Renee Tourigny, Heather Durbrow"
614,20764,1/1/2025,6:00 PM,"Weiske Gymnasium, Ripon, WI",Ripon,12,0,St. Norbert,19,0,"Shelley Dietz,  Lauren Ristovski,  Mark Woelfel"
614,20768,12/7/2024,3:15 PM,"Mulva Family Fitness & Sports Center, De Pere, WI",St. Norbert,13,0,Concordia Chicago,22,0,"Keith  Burns ,  Chad  Barger,  Marissa  Nordschow"
614,20763,12/20/2024,12:30 PM,"Mulva Family Fitness & Sports Center, De Pere, WI",St. Norbert,15,0,Carroll (WI),15,0,"Franklin  Searer,  Mark  Sojkowski,  Matt Andrews"
614,20759,11/16/2024,3:00 PM,"Alexander Gym, Appleton, WI",Lawrence,14,0,St. Norbert,17,0,"Tyler Richards,  Bailey Kenney,  Carl Birch"
614,20755,11/8/2024,7:00 PM,"Mulva Family Fitness & Sports Center, De Pere, WI",St. Norbert,23,0,St. Scholastica,20,0,"Erik  Jones,  Garrett  Larson,  Jason  Wolfe"
614,20761,11/26/2024,7:00 PM,"Sonnentag Event Center, Eau Claire, WI",Wis.-Eau Claire,17,0,St. Norbert,11,0,"Cole Tappe,  Jeremy Zacher,  Tim Widiker"
614,20756,11/9/2024,3:00 PM,"Mulva Family Fitness & Sports Center, De Pere, WI",St. Norbert,18,0,Calvin,21,0,"Justin  Haupt,  Travis  Thomas,  Garrett  Larson"
614,20760,11/20/2024,7:00 PM,"Mulva Family Fitness & Sports Center, De Pere, WI",St. Norbert,16,0,Carthage,16,0,"Matt  Andrews ,  Mark  Woelfel,  Abby  Burmeister"
614,20767,12/4/2024,7:00 PM,"R. John Buuck Fieldhouse, Mequon, WI",Concordia Wisconsin,11,0,St. Norbert,13,0,"Paul Novak,  Ashley Logan,  Matt Andrews"
614,20766,12/14/2024,3:15 PM,"Mulva Family Fitness & Sports Center, De Pere, WI",St. Norbert,16,0,Wis.-Stevens Point,13,0,"Steve  Matuszewski,  Dan  Schmidt,  Austin  Edge"
679,15503,11/16/2024,5:00 PM,"Canavan Arena, Hoboken, NJ",Stevens,10,0,Brooklyn,17,0,"Luis Torres,  Justin Bailey,  Mickeni Caldwell"
679,15502,11/12/2024,7:00 PM,"Canavan Arena, Hoboken, NJ",Stevens,16,0,Kean,21,0,"Tarif Jackson,  Mike Mei,  Cesar Tejeda"
679,15505,11/26/2024,7:00 PM,"Canavan Arena, Hoboken, NJ",Stevens,21,1,Hunter,26,1,"Carlos Peralta Ortega,  Christopher Osterhoudt,  Jacqueline Cruz"
679,15509,12/29/2024,4:00 PM,"Ocean Center/Daytona Beach, Fla.",Stevens,17,0,Fitchburg St.,8,0,"Laney Nelms,  Alishia Kahan,  Tasha Taylor"
679,15508,12/28/2024,12:00 PM,"Ocean Center/Daytona Beach, Fla.",Mass.-Boston,14,0,Stevens,21,0,"Jelisse Oliver,  Reatha Cruz-Johnson,  Sydney Jones"
679,15504,11/23/2024,7:00 PM,"Canavan Arena, Hoboken, NJ",Stevens,20,0,Tcnj,22,0,"Dershuian Ivy Lin,  Scott Quinn,  Cesar Tejeda"
679,15507,12/7/2024,3:00 PM,"Ray Oosting Gymnasium, Hartford, CT",Trinity (CT),11,0,Stevens,18,0,"Robert Stoodley,  Randy Namin,  Kristin Quinn"
679,15506,12/2/2024,7:00 PM,"Canavan Arena, Hoboken, NJ",Stevens,14,0,Scranton,9,0,"Luis Torres,  Paolo Trujillo,  Mickeni Caldwel"
679,15510,1/3/2025,3:00 PM,"Canavan Arena, Hoboken, NJ",Stevens,19,0,St. Joseph's (Brkln),19,2,"Carlos Peralta Ortega,  Persio Reyes,  Cesar Tejeda"
679,15501,11/9/2024,3:00 PM,"Kline Center, Carlisle, PA",Dickinson,26,0,Stevens,24,0,"Jaren Barbour,  Barry Vaughn,  Lakesia Brownlee"
618,17011,11/23/2024,1:00 PM,"Reif Gymnasium, Duluth, MN",St. Scholastica,21,0,Northland,17,0,"Gina Zech,  Tristan Hardt,  Kelly Ternes"
618,17015,12/11/2024,7:30 PM,"Hutton Arena, Saint Paul, MN",Hamline,18,0,St. Scholastica,18,0,"Danny CuChene,  Jack Volz,  Jim Harding"
618,17018,1/4/2025,3:00 PM,"Reif Gymnasium, Duluth, MN",St. Scholastica,16,0,Macalester,12,0,"Patrick Ridpath,  Rick Baker,  Mark Woelfel"
618,17014,12/7/2024,3:00 PM,"Reif Gymnasium, Duluth, MN",St. Scholastica,16,0,Saint Mary's (MN),24,0,"Michael Golden,  Zach Freeman,  Timothy Gilbertson"
618,17009,11/15/2024,7:00 PM,"Berg Gym, Stevens Point, WI",Wis.-Stevens Point,30,0,St. Scholastica,18,0,"Bailey Kenney,  Matthew Vanevenhoven,  Larry  Dietz"
618,17013,12/4/2024,7:30 PM,"West Gym, Northfield, MN",Carleton,11,0,St. Scholastica,16,0,"Anne Nehring,  Jeremy Zacher,  MJ Wagenson"
618,17012,11/27/2024,5:30 PM,"Mertz Mortorelli Gymnasium, Superior, WI",Wis.-Superior,17,0,St. Scholastica,18,0,"Nicholas Pack,  Mark Woelfel,  Angie Ahrendt"
