ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
30221,12739,11/29/2018,Purdue Northwest,20,0,Davenport,13,0,"Carol Smith,  Charles Wayne Smith,  Rachael Stackhouse"
30221,12749,1/19/2019,Michigan Tech,15,0,Davenport,14,0,"Barry James,  Adam Bergman,  Timothy Gilbertson"
30221,12745,1/5/2019,Ferris State,21,0,Davenport,23,0,"Stacey Thomas,  Nichole Fisher,  Kevin St. John"
30221,12753,2/7/2019,Davenport,17,0,Wis.-Parkside,19,0,"Tom Hallead,  Andrew Hoffman,  Brandon Breese"
30221,12752,2/2/2019,Wayne State (MI),17,0,Davenport,18,0,"Charles Smith,  Todd Hoke,  John Whitson"
30221,12744,1/3/2019,Davenport,21,0,Lake Superior State,19,0,"Tom Hallead,  Brienne Clark,  Jon Schoon"
30221,12733,11/9/2018,Davenport,14,0,Mo.-St. Louis,19,0,"Todd Hoke,  Perry Costello,  Jordan Prindle"
30222,4119,2/16/2019,Wayne State,17,0,Purdue Northwest,19,0,"Nichole Fisher,  Drew Hoffman,  Chad Whitson"
30222,4122,2/28/2019,Purdue Northwest,18,0,Parkside,22,0,"Brandon Breese,  Tim Owens,  Kyle Stackhouse"
30222,4118,2/14/2019,Ashland University,10,0,Purdue Northwest,12,0,"John Whitson,  Matt Balster and Mallorie Griffith."
30222,4113,2/2/2019,Purdue Northwest,22,0,Northern Mich.,12,0,"Eric Schwab,  LaSha Hopson,  Jeffrey Alan Klaus"
30222,4105,1/17/2019,Ferris State,18,0,Purdue Northwest,16,0,"Cozette Ealy,  Lasha Hopson,  Dorran Stewart"
30222,4083,12/15/2018,Purdue Northwest,15,0,Indianapolis,17,0,"Charles Wayne Smith,  Andrew Thomas Godwin,  Eric Schwab"
30222,4109,1/26/2019,Wis.-Parkside,17,0,Purdue Northwest,17,0,"Shelley Dietz,  Kirk Grimes,  Drew Hoffman"
30222,4076,11/20/2018,Purdue Northwest,14,0,Lewis,21,0,"Jennifer Washo,  Jeffery Alan Klaus,  Ashley Logan"
30222,4099,1/10/2019,Purdue Northwest,12,0,Wayne State,14,0,"Kina Brown,  Ronald J. Quirk,  Ashley Logan"
30222,4077,11/24/2018,Ill.-Springfield,17,0,Purdue Northwest,20,0,"Dan Fisher, Rachael Rayford, Doug Klenc"
30222,4098,1/5/2019,Northwood,16,0,Purdue Northwest,13,0,"J.R. Schoon,  Jeff Klaus,  Cozette Ealy"
30222,4082,12/8/2018,Michigan Tech,13,1,Purdue Northwest,13,0,Rob Kruger John Szafraniec Kevin Patana
30222,4104,1/12/2019,Purdue Northwest,18,1,Ashland WBB,22,0,"Tim Owens,  Kevin D. St. John,  Brad Duistermars"
30222,4112,1/31/2019,Purdue Northwest,11,0,Michigan Tech,17,0,"Rachael Stackhouse,  Dorran Stewart,  Derrick McCullough"
30222,4097,1/3/2019,Purdue Northwest,19,0,Saginaw Valley WBB,18,0,"Jennifer Washo,  Charles Wayne Smith,  Ryan A. Ragland"
30222,4078,11/29/2018,Purdue Northwest,20,0,Davenport WBB,13,0,"Carol Smith,  Charles Wayne Smith,  Rachael Stackhouse"
30222,4107,1/19/2019,Lake Superior St.,18,0,Purdue Northwest,14,0,"Trevor  Allen , Andy  McKellar , Barry  Cullen"
30222,4074,11/10/2018,Illinois Springfield,16,0,Purdue Northwest,16,0,"Gregory S Gunhus,  Andrew W McKellar,  LaSha Hopson"
30222,4075,11/17/2018,Missouri-St. Louis,23,0,Purdue Northwest,26,0,"Mark Gines,  Jason Schmitz,  Bruce Lenz"
30222,4079,12/1/2018,Purdue Northwest,17,1,Gv Wbb,15,0,"Jordan Pingle,  Troy Matthew Ramey,  Tom Hallead"
30222,4121,2/23/2019,Purdue Northwest,22,0,Lake Superior St.,16,0,"Rachael Stackhouse,  Kalei Enterline,  Jennifer Washo"
30222,4117,2/9/2019,Davenport,19,1,Purdue Northwest,18,0,"Jason Smith,  Justin Paluch,  Brad Duistermars"
30222,4116,2/7/2019,Grand Valley State,11,0,Purdue Northwest,19,0,"Jennifer Washo,  Ryan Ragland,  John Mariani"
30222,4120,2/21/2019,Purdue Northwest,24,0,Ferris State,17,0,"Dorran Stewart,  Derrick McCullough,  Gregory S. Gunhus"
30222,4073,11/9/2018,Purdue Northwest,23,0,McKendree,21,0,"Jill Mara White,  Rachael Stackhouse,  Timothy J Swain"
307,6020,3/26/2019,Indiana (PA),11,0,Azusa Pacific,15,0,"Alexis  Perez, Ryan Nunes, Meghan Joseph"
307,5661,2/2/2019,Indiana (PA),20,0,Mercyhurst,15,0,"D'Juan Chapman,  Alex Louk,  Bridget Borelli"
307,5657,1/21/2019,Indiana (PA),18,0,Edinboro,11,0,"Mike Ognosky,  Pamela Miller,  Brad Rauber"
307,6017,3/15/2019,Iup,16,0,Bowie State,18,0,"Kris Denson,  Colleen Thompson,  DeShawn Savedge"
307,5656,1/16/2019,East Stroudsburg,19,0,Indiana (PA),14,0,"Aaron Rush,  Margaret Hussey,  Jarra Dennis"
307,5705,11/28/2018,Indiana (PA),20,0,Cheyney,16,0,"Ken McClain,  Joseph Emerson,  Alex Louk"
307,5660,1/30/2019,Seton Hill,15,0,Indiana (PA),8,0,"Pam Miller,  Justin Erhman,  Chris Bonchosky"
307,6021,3/27/2019,Southwestern Okla.,12,0,Indiana (PA),14,0,"Brandon Breese,  Alexis Perez,  Michelle Kramer"
307,5702,11/11/2018,Indiana (PA),20,0,Ohio Valley,17,0,"Ken McClain,  Bridget Borelli,  Katlyn Tortorice"
307,5651,12/18/2018,Indiana (PA),14,0,West Chester,16,0,"D'Juan Chapman,  Latifa Boyce,  Gina Catanzariti"
307,5667,2/27/2019,Edinboro,12,0,Indiana (PA),18,0,"Brad Rauber,  Jeff Irwin,  Scott Dutterer"
307,5666,2/23/2019,California (PA),15,0,Indiana (PA),17,0,"Ken McClain (R),  Paulette Franklin,  Katlyn Tortorice"
307,5650,12/8/2018,Indiana (PA),13,0,Shippensburg,16,0,"Bob Horne,  Lee Carter,  Kara Hunter"
307,5703,11/14/2018,Indiana (PA),16,0,Bloomsburg,14,0,"Mike Ognosky,  Herman Little,  Pamela Miller"
307,5653,1/5/2019,Indiana (PA),13,0,Pitt.-Johnstown,13,0,"Bridget Borelli,  Alex Louk,  Latifa Boyce"
307,5983,2/21/2019,Indiana (PA),13,0,Clarion,9,0,"D'Juan Chapman,  Terri Piatak,  Teri Thompson"
307,5673,3/9/2019,Indiana (Pa.),19,0,Bloomsburg,13,0,"Bridget Borelli (R),  Katlyn Tortorice,  Steve Warner"
307,5649,12/2/2018,Millersville,15,0,Indiana (PA),23,1,"Steve Warner, Carla Smith, D'Juan Chapman"
307,5648,12/1/2018,Kutztown,17,0,Indiana (PA),18,0,"Mike Ognosky,  William Wenninger,  Gina Catanzariti"
307,5672,3/2/2019,Indiana (PA),15,0,Seton Hill,7,0,"Bob Horne,  Vince Posey,  Cindy Lavertu"
307,5664,2/13/2019,Pitt-Johnstown,13,0,Indiana (PA),17,0,"Kenny McClain,  Carla Smith,  Margo Hinton"
307,5701,11/10/2018,Indiana (PA),19,0,Alderson Broaddus,23,0,"D'Juan Chapman,  Scott Dutterer,  William Wenninger"
307,5652,1/2/2019,Indiana (PA),14,1,Gannon,8,0,"Scott Dutterer,  Kara Hunter,  Larry Otis"
307,5663,2/9/2019,Gannon,18,0,Indiana (PA),17,0,"Terri Piatak,  Alex Louk,  Pat Cooney"
307,6018,3/16/2019,Virginia Union,23,1,Iup,19,0,"Kris Denson,  Cara Seggie,  Jeff Feldhaus"
307,5655,1/12/2019,Slippery Rock,18,1,Indiana (Pa.),13,0,"Katlyn Totorice (R),  Mike Ogorsky,  Jeff Irwin"
307,5654,1/9/2019,Mercyhurst,9,0,Indiana,15,0,"Dara Loftion,  Scott Dutterer,  Carla Smith"
307,5658,1/23/2019,Indiana (PA),22,0,California (PA),13,0,"Ken McClain,  Brian Wilson,  Terri Piatak"
307,5674,3/10/2019,Kutztown,19,0,Indiana (Pa.),15,0,"Ken McClain (R),  Jarra Dennis,  Mike Ognosky"
307,6019,3/18/2019,Indiana (PA),11,0,California (PA),17,0,"Kris Denson,  Cara Seggie,  Jeff Feldhaus"
307,5662,2/6/2019,Indiana (PA),22,0,Slippery Rock,23,0,"Katlyn Tortorice,  Ashley Nichols,  Christopher Boyer"
309,9530,1/31/2019,McKendree,13,0,UIndy,18,0,"Jason Schmitz,  Keith Kee,  Rachel Lenz"
309,9862,1/21/2019,Missouri S&T,7,0,Indianapolis,20,0,"Missy Brooks,  Reba McBurrows,  Bruce Lenz"
309,9531,2/2/2019,Ill. Springfield,17,0,UIndy,15,0,"Leanna Surmin, Tim Cartwright, Dorran Stewart"
309,9527,1/19/2019,Indianapolis,9,0,Lewis,12,0,"Sarah  Williams, Troy Ramey, Andrew Bills"
309,9520,12/15/2018,Purdue Northwest,15,0,Indianapolis,17,0,"Charles Wayne Smith,  Andrew Thomas Godwin,  Eric Schwab"
309,9536,2/21/2019,Bellarmine,16,0,Indianapolis,21,0,"Todd Moistner,  Linda Miles,  Trey Miles"
309,9516,11/21/2018,UIndy,22,0,Lake Superior St.,19,0,"Rachale Rayford,  Mark Gines,  Todd Moistner"
309,9517,11/25/2018,UIndy,11,0,Tiffin,21,0,"Hannah Ingle,  Chad Beck,  Alycia Dukes"
309,9537,2/23/2019,Southern Indiana,14,0,Indianapolis,18,0,"Judith Dyehouse, Tom  Barron, Keith  Lee"
309,9521,12/19/2018,UIndy,11,0,Ashland,20,0,"Sarah Williams,  Chad Beck,  Brad Maxey"
309,9534,2/14/2019,UIndy,16,0,Maryville (MO),8,0,"Stacey Lee,  Alycia Dukes,  Brad Maxey"
309,9522,12/30/2018,Indianapolis,21,0,Marian (IN),13,0,"John Hershberger, Rachael Stackhouse, Troy Ramey"
309,9518,12/1/2018,Lewis,12,0,Indianapolis,20,0,"Abby Burmeister,  Mark Woelfel,  Matt Andrews"
309,9538,2/28/2019,Truman,19,0,UIndy,17,0,"John Schild,  Christopher Cooper and Reba McBurrows"
309,9514,11/18/2018,Indianapolis,30,0,Grand Valley St.,15,0,"Tim  Cartwright, Troy  Ramey, Kayla Maxey"
309,9515,11/16/2018,UIndy,14,0,Northwood,18,0,"Sarah  Williams,  Bobby Ray,  Brad Maxey"
309,9539,3/2/2019,Quincy,16,0,UIndy,13,0,"Carson Hattel,  Jason Schmitz,  Rachel Lenz"
309,9519,12/8/2018,Oakland City University-WBB,19,0,Univ. of Indianapoli,20,0,"Wayne Patterson,  John Coffey,  Mark Gines"
309,9523,1/3/2019,UIndy,19,0,Quincy,16,0,"Kristina Reed,  Chad Beck,  Tim Cartwright"
309,9535,2/16/2019,UIndy,20,0,Mo.-St. Louis,19,0,"Rachael Rayford,  Rachael Stackhouse,  Mark Gines"
309,9528,1/24/2019,UIndy,16,0,Rockhurst,21,0,"Kristina Reed,  Kyle Thomas,  Tim  Cartwright"
309,9512,11/10/2018,Hillsdale College,15,0,Indianapolis,19,0,"John Whitson,  Ryan Daman,  Jordan Pingle"
309,9532,2/7/2019,UIndy,25,0,Southern Ind.,14,0,"Chad Beck,  Rachel Rayford,  Troy Ramey"
309,9524,1/5/2019,UIndy,21,0,Truman,14,0,"Drew  Hoffman,  Andrew Bills,  Kayla Maxey"
309,9525,1/10/2019,Du,20,0,Uindy,19,0,"Nick Marshall,  Ty Bills and Nicole Brannon"
309,9533,2/9/2019,UIndy,14,0,Bellarmine,15,0,"Kyle Thomas,  Sarah Williams,  Andrew Bills"
309,9513,11/11/2018,Indianapolis,18,0,Northern Michigan,18,0,"Kamaria Douglas,  Kalei Enterline,  Brett Green"
309,9529,1/26/2019,UIndy,16,0,William Jewell,15,0,"Rachel Rayford,  Linda  Miles,  Mark Gines"
313,9455,1/8/2019,Rit,12,1,Ithaca College,13,0,"Amy Kovinchrok,  Reggie Houston,  Brad Ford"
313,9838,3/8/2019,DeSales,20,0,Ithaca,20,0,"Pothier,  Burrell,  Durbrow"
313,9423,11/27/2018,Cortland,24,0,Ithaca,13,0,"Chris Poles,  Monty Flynn,  Katie Hannon"
313,9842,3/9/2019,Bowdoin,14,0,Ithaca,23,0,"Kmetz,  Lang,  Dugan,  Carey (A)"
313,9454,1/5/2019,William Smith,17,0,Ithaca,25,0,"Joe Sarkees,  Owen Smith,  Steve Eagle"
313,9428,12/14/2018,Ithaca,17,0,Capital,17,0,"Kevin Walsh,  David Claudio,  Lamar Diamond"
313,9429,12/15/2018,Scranton,11,0,Ithaca,20,0,"Tona Williams,  Rich Gable,  Bill Gross"
313,9426,12/8/2018,Stevens,21,0,Ithaca,21,0,"Tracy Stamper,  Marcelyn Williams,  Mike Hogan"
313,9457,1/19/2019,Skidmore College,15,0,Ithaca College,19,0,"Chris Cloutier,  Danny Everton,  Michael Reaves"
313,9461,2/16/2019,Vassar College,19,0,Ithaca,24,0,"Kamal Pasha,  Ricky Wilcox,  Michael Vangelder"
313,9460,2/15/2019,Bard College,18,0,Ithaca Women's Basketball,20,0,"Jeffery Richter,  Richard Wright,  Gregg Richardson"
313,9456,1/18/2019,Rensselaer,14,0,Ithaca,9,0,"Jason Gant,  Lee French,  Ricky Wilcox"
314,94,11/13/2018,Jackson State,16,0,Central Arkansas,23,0,"Neonta Williams,  Bobby Deavers,  Rashon Smith"
314,211,1/19/2019,Prairie View,16,0,Jackson State,20,1,"D'Lynn Schertz,  Andreanna Broussard,  Bobby Jarman"
314,99,11/27/2018,Jackson State,15,0,Slu,23,0,"Betty Booker,  Randy Roberts,  Marcus Barnett"
314,220,2/23/2019,Jackson State,20,0,Grambling State,20,1,"Betty Parks (R),  Courtney Walker,  Rashon Smith"
314,216,2/9/2019,Alcorn,23,0,Jackson State,21,0,"Chanda Cordova,  Timothy Hackett,  Kelly Johnson"
314,217,2/11/2019,Southern University,24,0,Jackson State,20,0,"Sarah Flemming,  Brian Garland,  Shandra Twine"
314,104,12/30/2018,Arkansas,11,0,Jackson State,17,1,"Brian Hall,  Missy Brooks,  Kylie Galloway"
314,165,12/15/2018,Jackson State,12,0,Millsaps,12,0,"Walter Flowers (R),  Janice Jordan,  Ron Harris"
314,221,3/2/2019,Mississippi Valley State,27,0,Jackson State,24,1,"Chanda Cordova,  Calvin Garth,  David Jenkins"
314,108,11/19/2018,Louisiana,13,1,Jackson State,22,0,"Darren McClure,  Chaney Muensch,  Mary Stephanie Barksdale"
314,166,12/22/2018,Uic,20,0,Jackson State,29,1,"Tim Resch,  Blanca Burns,  Ray Gulbeyan"
314,218,2/16/2019,Jackson State,22,0,Prairie View,21,0,"Calvin Garth (R),  Marcus Smith,  Angela Garland"
314,424,3/16/2019,Southern University,17,0,Jackson State,17,0,"Kelly Johnson,  LaShonda Kidd,  Calvin Garth"
314,222,3/4/2019,Univ. Arkansas at Pine Bluff,10,0,Jackson State,17,0,John fletcher Marcus Clayton  Sean Robinson
314,214,2/2/2019,Jackson State,20,0,Mississippi Valley State,28,2,"Walter Flowers (R),  Tori Durrett,  Janice Jordan"
314,215,2/4/2019,Jackson State,14,0,Arkansas-Pine Bluff,28,0,"Eric Baker (R),  Lashonda Kidd,  Montrell Simmons"
314,223,3/7/2019,Jackson State,13,0,Alabama A&M,18,0,"Eric Koch (R),  Kerry Pierce,  Sarah Fleming"
314,219,2/18/2019,Jackson State,12,0,Texas Southern,19,0,"Meadow Overstreet (R),  Isaac Johnson,  Bobby Devers"
314,212,1/21/2019,Texas Southern,21,0,Jackson State,25,0,"R-Ify Seales; U1-Shandra Twine,  U2-Jennifer White"
314,101,12/11/2018,Jackson State,21,0,Spring Hill,19,0,"Calvin Garth (R),  Shun Robinson,  Symone Redd"
314,382,1/12/2019,Jackson State,17,0,Alcorn State,16,0,"Bobby Deavers (R),  Tori Durett,  Bryan Morrow"
314,422,3/12/2019,Jackson State,21,0,Alabama State,28,0,"Kelly Johnson (R), Eric Koch, Shandra Twine, Bryan Morrow (A)"
314,96,11/24/2018,Mississippi State,17,0,Jackson State,29,1,"Beverly Roberts,  Mark Zentz,  Marcus Clayton"
314,423,3/15/2019,Prairie View,26,0,Jackson State,21,0,"Bobby Deavers,  Iffy Sealls,  Shondra Twine"
314,213,1/26/2019,Grambling State,20,0,Jackson State,25,0,"LaShonda Kidd,  Daisy Lane,  Jaclyn Watson"
315,4861,2/28/2019,Eastern Illinois,15,0,Jacksonville State,12,0,"Shane Bennet,  Jason Schmitz,  Alycia Dukes"
315,4836,11/17/2018,Lipscomb,17,0,Jacksonville State,19,0,"Joshua Hall,  Alycia Dukes,  Hannah Reynolds"
315,4857,2/14/2019,Tennessee Tech,17,0,Jacksonville State,21,0,"Joshua Hall,  Molly McFadden,  Tony Ramsey"
315,4856,2/9/2019,Southeast Missouri,17,0,Jacksonville State,9,0,"Shane Bennett,  Charlie Hust,  Kalee Davidson"
315,4840,12/2/2018,Ole Miss,22,0,Jacksonville State,17,0,"Eric Baker,  D'Lynn Schertz,  Jody Cantrell"
315,4837,11/23/2018,Harvard,16,0,Jacksonville State,11,0,"Mark Harman,  Katie Bossenmaier,  Mollie Mueller"
315,4860,2/23/2019,Jacksonville State,13,0,Eastern Kentucky,25,0,"  R-Walter Flowers,  U1-Carla Roberts,  U2-Simone Redd"
315,4847,1/10/2019,Jacksonville State,15,0,Eastern Illinois,22,0,"R-Reid Brockett,  U1-Bobby Deavers,  U2-Kiesha Brown"
315,4851,1/24/2019,Eastern Kentucky,21,0,Jacksonville State,13,0,"Erica Bradley,  Joshua Howell,  Aaron Brooks"
315,4850,1/19/2019,Jacksonville State,16,0,Tennessee Tech,15,0,"R-Alex Sheffield,  U1-Kristen Jones,  U2-Mike Riggs"
315,4846,1/5/2019,TSU Lady Tigers,22,0,Jacksonville State,26,0,"Missy Brooks,  Alex Sheffield,  David Jenkins"
315,4853,1/31/2019,Jacksonville State,18,0,Murray State,14,0,"R-Jody Cantrell,  U1-Kristen Jones,  U2-Tunita Dumas"
315,4845,1/3/2019,Belmont,13,0,Jacksonville St,16,0,"Charlie Hust,  Kerry Winders,  Alycia Dukes"
315,4849,1/17/2019,Jacksonville State,18,0,Belmont,17,0,"R-Rob Fessler,  U1-David Jenkins,  U2-Tunita Dumas"
315,4848,1/12/2019,Jacksonville State,14,0,Siue,19,0,"R-Tim Buckner,  U1-Neonta Williams,  U2-Chad Tucker"
315,4844,12/29/2018,Jacksonville State,26,1,Troy,25,1,"R-Jody Cantrell,  U1-Tori Durrett,  U2-Tunita Dumas"
315,4852,1/26/2019,Morehead State,14,0,Jacksonville State,19,0,"Dash McNeal,  Cara Seggie,  Patrick Terry"
315,4834,11/6/2018,Florida A&M,25,0,Jacksonville State,17,0,"(R)Ron Ledington, (U1)John Akins, (U2)Melanie Rosier"
315,4863,3/6/2019,Morehead St.,19,0,Jacksonville St.,16,0,"Cole Womack,  Molly Caldwell,  Missy Brooks"
315,4859,2/21/2019,Jacksonville State,14,0,Morehead State,21,0,"r_Gavin Garth,  U1-Tommi Paris,  U2-Daniel Drake"
315,4838,11/24/2018,Washington State,19,0,Jacksonville State,15,0,"Kalli Kimura,  Victor Dunomes,  Chaka Wade"
315,4855,2/7/2019,UT Martin,19,0,Jacksonville St.,21,0,"Mike Riggs, Betty Booker-Parks, Timothy Hackett"
315,4843,12/18/2018,Jacksonville State,12,0,Miami,12,0,"Dawb Marsh,  Walter Flowers,  Simone Reed"
315,4842,12/15/2018,Jacksonville State,16,0,Georgia State,16,0,"R-Carla Roberts,  U1-Kerry Pierre,  U2-Tim Buckner"
315,4854,2/2/2019,Jacksonville State,20,0,Austin Peay,19,0,"R-Calvin,  U1-David Jenkins,  U2-Courtney Walker"
315,4839,11/27/2018,Jacksonville State,21,0,Montevallo,25,0,"R-Kylie Galloway,  U1-Calvin Garth,  U2-Daniel Drake"
315,4858,2/16/2019,Jacksonville State,15,0,TSU Lady Tigers,22,1,"R-Erica Bradley,  U1-Ed Novak,  U2-Kevin Self"
315,4862,3/2/2019,Siue,15,0,Jacksonville St.,10,0,"Hannah Reynolds,  Jonathan Patterson,  Ty Bills"
315,4835,11/9/2018,Texas Tech,13,0,Jacksonville State,21,0,"Bill Larance,  Julie Krommenhoek,  Katie Lukanich"
317,14559,2/8/2019,Northeastern,20,0,James Madison,15,0,"Karen Preato,  Luis Gonzalez,  Natasha Camy"
317,14563,2/22/2019,Elon,14,0,James Madison,17,0,"Angela Lewis,  Thomas Danaher,  Norma Jones"
317,14543,11/25/2018,James Madison,15,0,Winthrop,10,0,"Heather Browne,  Shawn Goode,  Brian Wallace"
317,14555,1/20/2019,Charleston,18,0,James Madison,14,0,"Daryl Humphrey,  Meadow Overstreet,  Roy Jackson"
317,14938,3/28/2019,James Madison,14,0,Virginia Tech,14,0,"Kevin Pethtel,  Nykesha Thompson,  Jennifer Brown"
317,14539,11/8/2018,James Madison,16,0,George Washington,12,0,"Eric Brewton,  Norma Jones,  Karleena Tobin"
317,14554,1/18/2019,Uncw,16,0,James Madison,14,0,"Talisa Green, Thomas Danaher, Karen Preato"
317,14542,11/20/2018,Hampton Univ.,21,0,James Madison,29,0,"Ray Bullock,  Jr.,  Daryl Humphrey, "
317,14562,2/17/2019,James Madison,17,0,Uncw,17,0,"Roy Jackson,  Kristen Bell,  Michael Johnson"
317,14935,3/22/2019,James Madison,12,0,North Carolina A&T,18,0,"Mark Hardcastle,  Ed Matthews & Rebecca Taylor"
317,14558,2/3/2019,James Madison,18,0,Towson,25,0,"Timothy Bryant,  Kris Denson,  Warren Harding Jr."
317,14545,12/3/2018,James Madison,20,0,Dayton,16,0,"Carla Fountain,  Daryl Humphrey,  Tiara Cruse"
317,14553,1/13/2019,James Madison,20,0,Northeastern,14,0,"Angel Stanton,  Carmen Portorreal,  Elizabeth Kuzmeski"
317,14549,12/30/2018,Robert Morris,11,0,James Madison,14,0,"Kevin Farlow (R),  Donald Cummiskey,  Anthony Reddin"
317,14565,3/3/2019,Towson,14,0,James Madison,14,0,"Shawn Goode,  Roy Jackson,  Toni Patillo"
317,14564,2/24/2019,William & Mary,21,0,James Madison,17,0,"Timothy Greenee, Karleena Tobin, Kevin Sparrock"
317,14548,12/21/2018,James Madison,15,0,St. John's,18,0,"Heather Browne,  Hillary Harwell,  Mark Behrens"
317,14552,1/11/2019,James Madison,10,0,Hofstra,21,0,"Jennifer Rezac,  Norma Jones,  Luis Gonzalez"
317,14544,11/29/2018,Liberty,18,0,James Madison,19,0,"Joshua Howell, Rebecca Taylor, Mark Behrens"
317,14551,1/6/2019,Drexel,13,0,James Madison,14,0,"Carlos Alvarez, Geraldine Smith, Shawne Goode"
317,14547,12/17/2018,Wake Forest,16,0,James Madison,20,0,"Talisa Green, Carla Fountain, Dee Kantner"
317,14567,3/9/2019,James Madison,14,0,Delaware,20,0,"Mark Hardcastle,  Angel Stanton & Timothy Bryant"
317,14566,3/7/2019,James Madison,9,0,Drexel,12,0,"Daryl Humphrey,  Erika Herriman-Camarota,  Warren Harding Jr"
317,14792,3/14/2019,James Madison,13,1,Hofstra,20,0,"Tom Danaher, Angela Lewis, Karen Preato"
317,14546,12/8/2018,Maryland,13,0,James Madison,12,0,"Brian Hall, Beverly Roberts, Tina Napier"
317,14550,1/4/2019,Delaware,23,0,James Madison,20,0,"Erika Herriman-Camarota, Mark Resch, Thomas Danaher"
317,14561,2/15/2019,James Madison,7,0,Charleston,18,0,"Bryan Brunette,  Mark Hardcastle,  Benjamin Smith"
317,14557,1/27/2019,James Madison,16,1,Elon,17,0,"Heather Browne,  Dan Outlaw,  Brian Wallace"
317,14941,4/3/2019,James Madison,20,0,Northwestern,15,0,"Frank Serratore,  Kevin Pethtel,  Jennifer Rezac"
317,14541,11/16/2018,James Madison,17,0,Georgetown,18,0,"Bryan Brunette,  Carla Fountain,  Karen Preato"
317,14540,11/13/2018,Delaware State,11,0,James Madison,13,0,Timothy Bryant; Timothy Greenee; Ashlee Goode
317,14556,1/25/2019,James Madison,21,0,William & Mary,18,0,"Eric Brewton,  Billy Smith,  Nykesha Thompson"
317,14940,3/31/2019,James Madison,9,0,Georgetown,9,0,"Karen Preato,  Bruce Morris,  Tiara Cruse"
317,14937,3/24/2019,James Madison,15,0,Usf,18,0,"Angel Stanton,  Shawn Goode,  Norma Jones"
317,14560,2/10/2019,Hofstra,21,0,James Madison,13,0,"Starr Jefferson, Karleena Tobin, Carlos Alvarez"
320,7021,2/16/2019,Wilmington,18,0,John Carroll,15,0,", , "
320,7017,2/2/2019,Capital,13,0,John Carroll,14,0,"Dave Hopkins, Brett Barnes, Brian Staats"
320,7159,12/19/2018,Hartwick,14,0,John Carroll,27,0,"Giulia D'Ambrosio,  Mick Wells,  Terrell Goddard"
320,7006,12/8/2018,Muskingum,17,0,John Carroll,13,0,"Steve Lazroff,  Mallorie Griffith,  Charlie Scott"
320,7160,12/20/2018,John Carroll,18,0,Penn State-Behrend,19,0,"Robert Wicker,  Sam Crawford,  Vincent Appeunz"
320,7012,1/16/2019,Baldwin Wallace,17,0,John Carroll,23,0,"Derek Abrer, Bill Bryant, Nick Decesarc"
320,7004,12/1/2018,Marietta,20,0,John Carroll,20,0,"Jayson Meenach,  Mark Akers,  David Hopkins"
320,8552,3/1/2019,John Carroll,20,0,Middlebury,17,0,"Marcelyn Williams, Meghan Dallmann, Eric Striba"
320,7019,2/9/2019,Ohio Northern,11,0,John Carroll,15,0,"Kyle Pottkotter, Jason Meenick, Jordan Pingle"
320,7003,11/28/2018,Bluffton,16,0,John Carroll,28,1,"Jeff Meeks,  Latrice Johnson,  Matthew Sheehan"
320,7002,11/25/2018,Case Western Reserve,15,0,John Carroll,26,0,"Ron Leeds,  Sarah Burgess,  Joseph Humeston"
321,7220,1/25/2019,Baruch,18,0,John Jay,12,0,"Rich Fetter,  Pat DeForte,  Michelle Lim"
321,7217,1/19/2019,Lehman,22,0,John Jay,22,0,"Reginald Fowler,  Carl Small,  Alberto Estrada"
321,7208,12/4/2018,Staten Island,19,0,John Jay,18,0,"Kelsey Reynolds, Gordon Drewery, Edwin Guzman"
321,7225,2/11/2019,Brooklyn College,20,0,John Jay,11,0,"Courtney Cozart,  Laura Isabelle,  Bryan Jones"
321,7243,11/10/2018,Keystone,19,1,John Jay,17,1,"Bobby Hope,  Marcelyn Williams,  Nina Norman"
322,9785,11/17/2018,Mary Washington,18,0,Johns Hopkins,21,1,"Chapman,  Davis,  Burke"
322,10432,2/22/2019,Johns Hopkins,14,0,Haverford,8,0,"Ashlee Goode,  Kara Hunter,  Jarra Dennis"
322,9770,2/16/2019,Johns Hopkins,19,0,Ursinus,9,0,"Donald Polk,  Brian Watson,  Brandon Mattox"
322,9766,2/2/2019,Bryn Mawr,13,0,Johns Hopkins,21,0,"Ruth Onyekwelu,  Matthew White,  Dolores Martino"
322,9767,2/5/2019,Johns Hopkins,16,0,Swarthmore College,12,0,"Laura Goode,  Brian Watson,  Donald Polk"
